skewness_green,quantile_0.25_red,kurtosis_red,entropy_grayscale,range_blue,std_grayscale,max_green,quantile_0.25_grayscale,kurtosis_green,std_red,min_grayscale,mean_green,mean_red,range_green,kurtosis_grayscale,skewness_grayscale,kurtosis_blue,mode_red,std_green,entropy_red,iqr_green,quantile_0.75_blue,mode_blue,iqr_red,iqr_blue,min_green,range_grayscale,entropy_green,quantile_0.25_green,max_grayscale,median_grayscale,mean_blue,min_blue,min_red,mode_green,skewness_blue,max_red,entropy_blue,quantile_0.75_green,iqr_grayscale,mode_grayscale,mean_grayscale,median_red,std_blue,quantile_0.75_red,range_red,median_blue,quantile_0.75_grayscale,max_blue,skewness_red,quantile_0.25_blue,median_green,label,image_id,mean_histogram,kurtosis_histogram,median_histogram,range_histogram,entropy_histogram,R_histogram,max_histogram,skewness_histogram,std_histogram,mode_histogram,min_histogram,homogeneity_coocurrence_matrix,contrast_coocurrence_matrix,dissimilarity_coocurrence_matrix,energy_coocurrence_matrix,correlation_coocurrence_matrix
0.7431146719192657,35.29567307692308,0.40574795432803157,6.402933561151637,196.0,23.687568304070385,177.0,33.29575892857143,1.9005910640910617,20.894543685852533,26.0,87.4868,83.5696,153.0,1.3303634266848814,0.5603949010649585,2.259199631094887,78.0,24.413263316484343,6.317268461404326,16.70107886904762,33.859375,74.0,12.24045973557692,7.959821428571427,24.0,142.0,6.378505584687066,32.549479166666664,168.0,84.0,82.4472,22.0,30.0,78.0,1.5185889916556807,152.0,6.739105660134678,49.250558035714285,14.90075549450549,76.0,85.7472,83.0,36.955194657314415,47.5361328125,122.0,72.0,48.19651442307692,218.0,-0.06050053871255675,25.899553571428573,85.0,1,data\train\pools\img56.jpg,0.41400136054421766,0.032597820799957454,77.0,69.0,1.025561112585952,5.9932493771119866e-05,73.0,-0.08194874285767222,0.19907902267690442,73.0,4.0,0.28592535535155683,27.479591836734695,3.571836734693878,0.03982468871069541,0.9753412451949776
-0.36280415101832036,69.75892857142857,-1.2835503272640203,6.672060213296956,229.0,60.66539413405307,255.0,72.16145833333333,-1.3499759997695873,59.80639808448591,40.0,188.0784,186.6896,213.0,-1.3123211671293211,-0.35553405609788125,-1.4214999440369522,255.0,60.79916655218227,6.358991643378008,9.31454613095238,64.0,255.0,11.401785714285722,8.2685546875,42.0,215.0,6.403841508303107,74.18489583333333,255.0,201.0,179.1676,26.0,43.0,255.0,-0.32843950083953444,255.0,6.7752264863416105,83.49944196428571,7.657877604166671,255.0,186.6384,192.5,67.62780722631778,81.16071428571429,212.0,196.0,79.8193359375,255.0,-0.2785876005621988,55.7314453125,203.0,1,data\train\pools\img560.jpg,0.7717449781659389,0.3152365632951376,191.0,254.0,0.8995128399789358,0.00025822488641191743,255.0,-0.4225890001154037,0.3026308018657612,255.0,1.0,0.28759176861449254,217.925306122449,8.642040816326531,0.15471137696508397,0.9700762048334148
0.028024354430406503,62.8203125,-1.1496706610627139,7.180011739165141,223.0,58.61941098305236,255.0,64.04296875,-1.4493471277126637,57.539776676660814,40.0,170.5996,165.45,214.0,-1.3669422419680135,0.03562738910648045,-1.4150989584513272,255.0,58.96958605789937,7.138230242459162,13.062934027777771,62.013888888888886,255.0,9.489062500000003,12.09852430555555,41.0,215.0,6.97230903042184,68.96484375,255.0,161.0,158.4984,32.0,42.0,255.0,0.07504794765554855,255.0,7.3567139698896735,82.02777777777777,13.2568359375,255.0,167.684,163.0,63.54478418753187,72.309375,213.0,148.0,77.2998046875,255.0,0.09129599804646078,49.915364583333336,162.0,1,data\train\pools\img561.jpg,0.681394917787743,0.22609178591305767,144.0,254.0,1.0122570488709428,5.910461567881775e-05,255.0,-0.33826488775894537,0.3042318129098968,255.0,1.0,0.1868660170301523,258.07020408163265,9.839183673469389,0.06759755472215564,0.9620777124085336
0.6726310665875608,91.5734375,1.2452793719443358,6.695386912226174,187.0,30.822071517664092,255.0,87.2265625,1.5772127718928388,31.38897615405765,75.0,156.0528,156.324,181.0,1.6654976077900319,0.7097447929909343,0.4881969269661792,144.0,31.136865805022826,6.738106502246428,19.08091517857143,93.08046875,255.0,16.787890625000003,13.65234375,74.0,180.0,6.723216490177068,86.76283482142857,255.0,152.0,152.5336,68.0,78.0,145.0,0.5628750111558817,255.0,6.977574849764603,105.84375,19.140625,144.0,155.7356,151.0,35.83602755663635,108.361328125,177.0,147.0,106.3671875,255.0,0.7524855566679115,79.428125,152.0,1,data\train\pools\img562.jpg,0.6339258467023172,0.20159982623177816,112.0,252.0,1.0989379673847057,4.947130680976741e-05,255.0,-0.32535997803533273,0.2868845278457502,255.0,3.0,0.2464430392259913,58.46734693877552,5.0363265306122456,0.035390367815421014,0.9690840504441403
0.09889252934796104,59.109375,-0.5095717969007079,7.471665513198329,222.0,50.203693025911946,255.0,56.15234375,-0.883345011603915,50.07882023370758,42.0,158.9412,154.542,213.0,-0.7550323574569844,0.11670224380916794,-1.193938874503335,255.0,51.16624026211033,7.257754259496473,16.81612723214286,61.505859375,255.0,13.86328125,14.511067708333336,42.0,213.0,7.4660703421505525,56.580078125,255.0,154.0,157.584,33.0,40.0,255.0,0.043640127191865004,255.0,7.532252140810458,73.39620535714286,16.09765625,255.0,157.4716,145.0,59.06732890524168,72.97265625,215.0,149.0,72.25,255.0,0.4189673709915528,46.994791666666664,154.0,1,data\train\pools\img563.jpg,0.6419039039039038,0.1863233605448864,133.0,254.0,1.0522839783414657,1.6064879485466754e-05,255.0,-0.29380324765271315,0.27487432776350773,255.0,1.0,0.20172829403851397,86.90489795918366,6.378367346938773,0.030565951390773963,0.9827001837789321
0.8161336307436424,33.518880208333336,0.13466189089727054,7.41297890139783,239.0,51.380637635591874,255.0,31.861979166666668,0.3330113303092008,52.411740380949006,25.0,114.228,115.1532,227.0,0.23880301157035522,0.7787009188403425,-0.045833999568103856,255.0,50.88178471712642,7.365589219571586,8.652669270833336,30.456676136363637,255.0,5.344100560897431,6.217278814935064,28.0,230.0,7.381207802180413,32.490885416666664,255.0,109.0,105.2476,16.0,21.0,255.0,0.8141519169333391,255.0,7.453040999882456,41.1435546875,7.552083333333332,255.0,113.4704,111.0,54.7278420389476,38.86298076923077,234.0,93.0,39.4140625,255.0,0.7044131508300553,24.239397321428573,107.0,1,data\train\pools\img564.jpg,0.42602175732217573,0.033052030932030664,92.0,240.0,0.9905233015514312,1.1589972131131887e-05,255.0,-0.0788506028075544,0.23079769010362883,255.0,15.0,0.1750230615376504,111.10857142857141,7.255510204081631,0.02772056674940025,0.9788801319949905
0.6495428323846703,52.64306640625,-0.8418661436402504,7.200538545256047,219.0,40.801648396112626,243.0,53.9619140625,-0.008762689133288148,38.68022316378229,43.0,122.8136,124.044,201.0,-0.3760367780049103,0.3969026629868876,0.6501641655875159,140.0,42.07026093382355,7.1276888981054,7.297003777472533,50.02320772058823,255.0,3.96375450721154,5.337660845588232,42.0,193.0,7.219982218839815,54.544642857142854,236.0,122.0,118.0908,36.0,42.0,117.0,1.0803506850380866,215.0,7.208157817957833,61.84164663461539,5.868359374999997,136.0,122.6396,130.0,52.08841862986436,56.60682091346154,173.0,107.0,59.8302734375,255.0,-0.16926147286848786,44.685546875,118.5,1,data\train\pools\img565.jpg,0.45488097412480966,0.04656869679635624,95.0,106.0,1.0404599358656155,1.6383146816623118e-05,109.0,-0.1042285975313893,0.23185164410084563,109.0,3.0,0.17324779717609592,107.32612244897955,7.213469387755101,0.023229474734909702,0.9680591797654754
1.5183230109393184,73.830078125,1.6601808542847696,6.72334522637763,200.0,43.69809016421656,255.0,75.56979166666666,1.6199990205633323,44.43437603297699,67.0,120.5036,121.8216,185.0,1.5618947638870466,1.4991984521518333,0.6134816778331764,255.0,43.24428733416704,6.762900721368281,2.4636079093799736,62.92824074074074,73.0,4.603271484375,3.2407407407407405,70.0,188.0,6.64690498412385,78.05951286764706,255.0,102.0,109.474,55.0,64.0,90.0,1.2434914223289497,255.0,6.910305600341571,80.52312077702703,2.9660879629629733,86.0,119.646,105.0,47.35388182609743,78.433349609375,191.0,90.0,78.53587962962963,255.0,1.524662710241169,59.6875,103.0,1,data\train\pools\img566.jpg,0.3960513333333333,0.02755799447413489,58.0,36.0,1.0629830320834401,4.131321581424263e-05,40.0,-0.07189337230651055,0.2746735278991285,40.0,4.0,0.28749132753759093,29.98,3.739183673469388,0.040219100064469805,0.9921653609541279
-0.24576169448056398,58.98046875,-1.2949267131377018,6.7379352527372,210.0,63.30106615215892,255.0,65.77578125,-1.4313811653129358,63.14498017229874,48.0,181.5548,172.3648,204.0,-1.3645472957316052,-0.23132033236199429,-1.511653133007591,255.0,63.9753874311051,6.586780946255965,7.39617598684211,59.22475961538461,255.0,10.61216517857143,7.43656517094017,51.0,207.0,6.519361341702908,68.60546875,255.0,185.0,176.814,45.0,43.0,255.0,-0.247799171227943,255.0,6.312237301841921,76.00164473684211,5.66015625,255.0,178.268,165.0,71.44946328699747,69.59263392857143,212.0,188.0,71.4359375,255.0,-0.03413987938792237,51.78819444444444,187.5,1,data\train\pools\img567.jpg,0.7598622641509434,0.3107435104666069,160.0,252.0,0.9489711213962468,0.00033206667543550505,255.0,-0.42298406067641003,0.3723111658996848,255.0,3.0,0.27880853406361933,267.3979591836735,9.388163265306124,0.16293026847859063,0.9664429074871779
0.9331931129332407,59.251302083333336,0.38047019312942254,7.136085965463493,212.0,44.949687107253595,255.0,62.7578125,0.289002414053388,44.677401269098006,39.0,135.9804,138.6828,217.0,0.2709701177203212,0.9344087649896919,0.05357391358170416,255.0,45.05245848830006,7.056441868902458,13.980189732142861,74.49632352941177,255.0,20.522460937499993,9.91299019607844,38.0,216.0,7.111138757510751,62.49609375,255.0,124.0,130.9996,43.0,40.0,255.0,0.934785984583288,255.0,7.140057657196506,76.47628348214286,14.669270833333329,255.0,136.2164,127.0,49.042206310891025,79.77376302083333,215.0,118.0,77.42708333333333,255.0,0.9315182697392641,64.58333333333333,124.0,1,data\train\pools\img568.jpg,0.5261572964669738,0.08368674416965667,100.0,254.0,1.026607236460256,2.5816389331967393e-05,255.0,-0.16211578374797386,0.2478949090072273,255.0,1.0,0.22887162168446526,136.5126530612245,7.09795918367347,0.03329471593393161,0.966291960760774
0.4950101817247473,54.69965277777778,0.11610900209442887,6.772455294945577,180.0,28.14544099778861,211.0,60.4765625,0.12495967769173077,30.731199258082984,41.0,113.832,113.2596,170.0,0.04114557763562843,0.43093267900877036,0.12882515522890436,108.0,27.575448790545547,6.88123533504767,11.586100260416664,59.08455882352941,82.0,6.964409722222221,10.961790966386559,41.0,170.0,6.734506622865505,61.286458333333336,211.0,111.0,106.3456,33.0,42.0,102.0,0.6996240765229327,222.0,6.982738111907237,72.87255859375,9.914884868421055,124.0,112.8152,110.0,34.466119024920694,61.6640625,180.0,102.0,70.39144736842105,213.0,0.4129457343225177,48.122767857142854,112.0,1,data\train\pools\img569.jpg,0.5574285714285714,0.11934479297071715,101.0,92.0,1.102812644109334,3.906882633197828e-05,93.0,-0.21902336581654722,0.25655411873379114,93.0,1.0,0.19378061756791023,49.33020408163265,5.173469387755103,0.02671053589934106,0.9680789330307196
0.6501805563174382,83.6015625,-0.04349728724948232,6.65448181402574,197.0,26.212444833704467,224.0,79.6765625,0.47577667914469535,24.403413675959353,63.0,125.5796,130.7064,162.0,0.3095709659235695,0.5606491333690902,1.0944452445805588,115.0,27.170786956582617,6.587792793341178,7.0149611928104605,74.20978860294117,101.0,6.689453125,6.839996936274503,62.0,159.0,6.690961785793629,77.78559027777777,222.0,124.0,121.2284,54.0,67.0,119.0,1.2233913175581521,217.0,6.975527667699652,84.80055147058823,6.590090460526312,120.0,126.6172,129.0,38.83945717231383,90.291015625,150.0,112.0,86.26665296052632,251.0,0.2681603518191447,67.36979166666667,123.0,1,data\train\pools\img57.jpg,0.4712710659898477,0.057346902812626714,89.0,83.0,1.0573320999432836,4.040303059404948e-05,84.0,-0.12509209873830632,0.21814180123985735,84.0,1.0,0.1908989670117898,64.99061224489795,5.804489795918366,0.02743816644613601,0.9510265416816381
1.0732161915150005,54.3828125,1.7423584904911342,6.8494517917348325,219.0,39.64440991817131,255.0,57.115625,0.6818021286966962,36.4354991205006,51.0,115.7756,112.5872,200.0,0.826181684791655,1.0666478406542381,0.6221120017055091,77.0,41.145182520436094,6.829000322855664,8.9599609375,62.6982421875,78.0,15.861111111111114,19.302929687499997,55.0,204.0,6.896705810339689,62.03125,255.0,105.0,110.0824,36.0,49.0,74.0,1.1400762545798127,255.0,6.957333060480624,70.9912109375,14.394318181818186,74.0,114.1832,107.0,44.58614594512515,70.24392361111111,206.0,94.0,71.50994318181819,255.0,1.1115324256947978,43.3953125,105.0,1,data\train\pools\img570.jpg,0.40766331811263323,0.02859817647159777,77.0,43.0,0.9908348428582027,3.627656863292028e-05,44.0,-0.07225021231009728,0.21181209569955692,44.0,1.0,0.2874160827042916,58.15183673469388,4.853061224489797,0.05371186645504076,0.9816021313338028
0.6479577757949334,36.7109375,0.29750735948043205,7.228044181461467,220.0,42.62327698148044,245.0,36.88671875,-0.0608649015458087,43.32214365148613,25.0,104.9132,104.4288,219.0,-0.004411021975360807,0.6640313164358574,-0.2574065898988267,45.0,41.903155797147306,7.250072916759873,6.32563572303922,34.65144230769231,87.0,7.2466077302631575,5.878004807692307,26.0,222.0,7.204234950891411,39.434244791666664,247.0,98.0,95.4704,20.0,26.0,107.0,0.7335472184960438,255.0,7.268992410370161,45.759880514705884,7.593191964285715,109.0,103.6956,100.0,46.36290245271536,43.95754523026316,229.0,85.0,44.479910714285715,240.0,0.7040977398090009,28.7734375,100.0,1,data\train\pools\img571.jpg,0.3761344680851064,0.020078111307350405,81.0,60.0,0.9838069766479501,1.4748714940449048e-05,72.0,-0.054485703823181776,0.19855406230610345,72.0,12.0,0.20817638899251908,60.10122448979593,5.386122448979592,0.027607651547895275,0.9834104863834112
0.4411923090810141,58.671875,-0.6962257802975316,7.008655668654564,180.0,38.52827304720522,221.0,63.036458333333336,-1.0009482518997859,39.79399452982824,39.0,129.3668,125.1456,178.0,-0.9456098507002588,0.44219910509763705,-1.1048762066487017,90.0,38.15398613198889,7.074291308721076,13.127170138888886,63.8046875,75.0,13.518973214285708,11.2890625,43.0,180.0,6.963491814626287,66.63671875,219.0,117.0,115.0308,35.0,33.0,92.0,0.498215065588563,222.0,7.012363163078805,79.76388888888889,13.481570512820504,89.0,126.476,117.0,42.27663481593586,72.19084821428571,189.0,101.0,76.51802884615384,215.0,0.5477084541491662,52.515625,119.0,1,data\train\pools\img572.jpg,0.6436162257495591,0.21716247871564745,108.0,78.0,1.1378917509893676,2.968516985812908e-05,79.0,-0.3431542942691943,0.3175351671878964,79.0,1.0,0.257320807335035,41.08612244897958,4.292653061224489,0.032350640359892824,0.9860540481988698
1.0358629508272665,46.744791666666664,1.3545426881469211,6.996013226500308,220.0,36.11837838884797,251.0,53.44184027777778,0.7984135070595744,34.870698301009114,48.0,115.8112,110.76,200.0,0.5855800655567367,0.9360255230373792,0.6095786707245332,95.0,36.6975905824892,6.974401102580815,9.739583333333336,50.91517857142857,78.0,9.675280448717949,6.262400793650791,51.0,186.0,6.976786015311206,56.104166666666664,234.0,106.0,109.168,35.0,41.0,96.0,1.1126051008346496,243.0,7.1554931750558834,65.84375,9.827690972222221,94.0,113.5484,106.0,45.40432331838015,56.42007211538461,202.0,95.0,63.26953125,255.0,0.9316484801252383,44.65277777777778,106.0,1,data\train\pools\img573.jpg,0.40457393939393943,0.028159815210198648,79.0,69.0,1.0071739065417848,2.6034069684377492e-05,70.0,-0.07137584006618103,0.20251383586262625,70.0,1.0,0.2269211849933252,59.74938775510205,5.311020408163266,0.029530548777839647,0.9773660888050825
0.8949934325741746,58.0263671875,0.23361359994245978,7.207049418936866,224.0,42.87496547123974,255.0,56.703125,0.5914585594918305,41.94864002563134,40.0,124.1816,124.7,214.0,0.48478646913182954,0.8543917167271612,0.6241415364196001,118.0,43.67616994929844,7.198155266255264,6.159374999999997,59.515625,82.0,7.0009765625,10.671875,41.0,214.0,7.198066581198516,56.73046875,254.0,119.0,117.834,31.0,42.0,136.0,1.029851116551688,255.0,7.205958797725227,62.88984375,6.922309027777779,122.0,123.6172,121.0,45.888735480507634,65.02734375,213.0,108.0,63.62543402777778,255.0,0.7135397182001948,48.84375,120.0,1,data\train\pools\img574.jpg,0.4635732142857143,0.048988454879208006,97.0,56.0,1.012764693989034,1.847198871118838e-05,58.0,-0.10765310427451684,0.2187806468690487,58.0,2.0,0.21435637170148694,48.943265306122434,5.092653061224489,0.025629923161534035,0.986618813524224
0.8271601007796064,56.75,-0.5673742997736504,6.717946294630757,217.0,28.526848756916703,216.0,54.5107421875,1.060784803960602,26.74987509204482,45.0,109.3564,108.3484,170.0,0.49555151167521183,0.598526528508101,1.7845710900479057,113.0,29.299661756409403,6.668041090089455,14.094983552631575,53.6091796875,90.0,9.99759615384616,8.940500710227276,46.0,159.0,6.719983119085461,53.921875,204.0,108.0,102.2296,36.0,42.0,110.0,1.34394751703381,178.0,6.993684501151426,68.01685855263158,13.152254971590907,114.0,108.25,111.0,39.6030009448779,66.74759615384616,136.0,92.0,67.6629971590909,253.0,0.005519952525779017,44.66867897727273,108.0,1,data\train\pools\img575.jpg,0.38174009216589866,0.022181875819675033,80.0,83.0,0.9887512134494001,3.1954607856654604e-05,84.0,-0.05988554507352281,0.1745984655476755,84.0,1.0,0.24827582360646686,35.92122448979592,4.3008163265306125,0.030961275540429194,0.9780313304886803
1.2021666858668905,98.65559895833333,3.2877056117891055,5.40763371423021,111.0,11.857364799988234,170.0,95.71022727272727,2.4762873463493147,10.978390672589494,82.0,113.808,119.9768,88.0,2.397545962440894,1.0434843972204408,1.8681919107077851,124.0,12.073571799596008,5.356755413677195,4.103794642857139,80.61599576271186,86.0,7.0808720782520425,5.80089159604519,82.0,88.0,5.383945206307349,97.6328125,170.0,112.0,100.292,64.0,85.0,112.0,1.501020357190632,175.0,5.956683468407034,101.73660714285714,6.056475313479623,106.0,114.11,120.0,21.230457743534405,105.73647103658537,90.0,93.0,101.76670258620689,175.0,0.7407849766785671,74.81510416666667,111.0,1,data\train\pools\img576.jpg,0.9794966966966967,1.7943802946867742,110.0,109.0,1.405662252324235,0.00028670368837768745,110.0,-1.9095028480522291,0.875919750631876,110.0,1.0,0.40044385316481595,13.573469387755104,2.3195918367346944,0.06606762655517379,0.9514248796612536
1.6994045407018303,59.105078125,2.0161160429753684,6.57672696432641,167.0,30.971714401369518,225.0,67.60260416666667,2.8358367284812935,32.751774586425086,61.0,111.538,108.8488,160.0,2.4140947431770146,1.5240048737718086,0.2832376653945152,106.0,30.309123312956448,6.692141581934575,5.970982142857139,54.61824324324324,96.0,6.9633840460526315,3.384649493243245,65.0,162.0,6.457482890600932,73.48214285714286,223.0,104.0,103.2876,43.0,54.0,87.0,0.9027964592237008,225.0,6.9273139045289565,79.453125,5.617261904761904,110.0,109.7948,104.0,35.982496942819296,66.06846217105263,171.0,96.0,73.21986607142857,210.0,1.3419035029917803,51.23359375,104.0,1,data\train\pools\img577.jpg,0.49872087912087915,0.07669524188621933,82.0,84.0,1.114946381702707,5.620581602694408e-05,87.0,-0.15863981051660891,0.27612418629765106,87.0,3.0,0.24834753350646152,39.57714285714286,4.32734693877551,0.03360103526696876,0.97926747584517
1.2585092593132565,61.234375,2.9048557194229074,6.629897290639743,206.0,31.126874867869407,255.0,58.4990234375,3.0328900140336046,30.481540381024054,54.0,120.3704,126.036,204.0,3.0042390757273516,1.2666342201577854,2.325668388488257,123.0,31.33063044115136,6.646420564275778,10.737500000000004,65.5166015625,86.0,10.748046875,5.83123224431818,51.0,201.0,6.632898072255063,56.209375,255.0,115.0,109.716,49.0,57.0,113.0,1.460733988870719,255.0,6.793508019254681,66.946875,10.07763671875,109.0,120.8436,122.0,34.65887684273684,71.982421875,198.0,101.0,68.57666015625,255.0,1.0804662007899328,59.68536931818182,115.0,1,data\train\pools\img578.jpg,0.41810938511326856,0.03334349592930831,80.0,72.0,1.0207310728409689,4.24070410216526e-05,77.0,-0.08234371580242757,0.20001202838439391,77.0,5.0,0.19992181562677108,94.92204081632651,6.419183673469387,0.031633311382221446,0.9481131091698438
