std_blue,kurtosis_blue,range_red,iqr_red,mean_grayscale,range_blue,iqr_blue,entropy_red,mode_red,mode_blue,min_green,skewness_green,entropy_green,median_red,skewness_blue,entropy_grayscale,quantile_0.25_red,max_red,min_blue,quantile_0.75_blue,std_green,range_green,quantile_0.25_green,kurtosis_red,std_red,median_blue,kurtosis_grayscale,quantile_0.75_green,quantile_0.75_red,max_green,quantile_0.75_grayscale,iqr_grayscale,min_red,mode_grayscale,mean_green,max_grayscale,skewness_red,mean_blue,mean_red,min_grayscale,median_green,mode_green,max_blue,kurtosis_green,quantile_0.25_blue,median_grayscale,quantile_0.25_grayscale,std_grayscale,entropy_blue,skewness_grayscale,range_grayscale,iqr_green,label,image_id,kurtosis_histogram,mean_histogram,range_histogram,min_histogram,skewness_histogram,max_histogram,entropy_histogram,mode_histogram,R_histogram,std_histogram,median_histogram,contrast_coocurrence_matrix,homogeneity_coocurrence_matrix,energy_coocurrence_matrix,dissimilarity_coocurrence_matrix,correlation_coocurrence_matrix
50.380643487752316,1.5487117703320452,213.0,6.504557291666664,113.7136,216.0,4.809821428571432,6.811401745145902,255.0,255.0,50.0,1.5457250604075128,6.869140747263465,105.0,1.4874095787482864,6.8517573568715875,52.8359375,255.0,39.0,49.60044642857143,44.83810431496854,205.0,59.38671875,3.8015662163649724,40.31398097137021,89.0,2.339504637626801,64.2890625,59.340494791666664,255.0,62.189127604166664,5.605143229166664,42.0,255.0,116.0012,255.0,1.7299118779684606,106.4724,111.9768,50.0,102.0,255.0,255.0,1.901763726263379,44.790625,102.0,56.583984375,43.44671650470263,7.00352904538501,1.594915561975228,205.0,4.90234375,1,data\train\pools\img1344.jpg,0.025664962027779487,0.39539320987654325,249.0,6.0,-0.06686992726794229,255.0,1.0038444077587827,255.0,3.4033013334822115e-05,0.23895682326236867,72.0,75.14448979591836,0.19948606020677567,0.03757763032321275,6.150204081632653,0.9800275073022815
36.955020380998306,3.332006911661412,112.0,21.963942307692307,111.8908,224.0,6.866666666666667,5.987837865238696,128.0,93.0,38.0,0.2126562478798897,6.318895084968641,121.0,1.6422387874419728,6.275354076333388,55.44230769230769,153.0,31.0,48.45,25.684760540055656,169.0,45.325520833333336,2.4716536009904857,20.007753613037124,94.0,2.040724130690064,55.9248046875,77.40625,207.0,60.11875,12.455803571428568,41.0,115.0,111.326,196.0,-1.4800341131253225,102.7308,116.4756,40.0,112.0,114.0,255.0,2.273381039381765,41.583333333333336,114.0,47.66294642857143,24.06580302753266,6.693075295101937,-0.10889527886938086,156.0,10.599283854166664,1,data\train\pools\img1345.jpg,0.025898799678003966,0.4020422619047619,69.0,1.0,-0.06671534176036958,70.0,0.9309881938224434,70.0,4.37163144240138e-05,0.1484491843851475,91.0,22.215918367346944,0.35882021272578146,0.04957881747303134,2.8853061224489798,0.9804698484408045
51.882868330885486,0.6381564400690856,203.0,8.308314732142861,134.5172,210.0,6.358816964285715,7.132946356100517,255.0,255.0,63.0,1.2044101704785828,6.9362839133299765,137.0,1.17111583477778,7.019819716446234,61.056640625,255.0,45.0,55.95703125,44.62490463586449,192.0,67.42857142857143,0.22375157285804192,44.91969277009806,109.0,0.745986487560375,75.84375,69.36495535714286,255.0,71.3916015625,7.8857421875,52.0,255.0,133.4068,255.0,0.6417494021918102,127.1624,139.5012,60.0,120.0,255.0,255.0,0.9278148812753257,49.598214285714285,124.0,63.505859375,44.68963307255946,6.84743307139035,1.057818675042479,195.0,8.41517857142857,1,data\train\pools\img1346.jpg,0.07552350510336894,0.510456507936508,254.0,1.0,-0.1512809454787589,255.0,1.044517314415462,255.0,3.395647614512498e-05,0.2693840953227241,93.0,120.11714285714288,0.2802852438641649,0.04259198830439573,5.990612244897958,0.9696671846667748
44.589077441005664,-0.815982683760192,211.0,6.675071022727266,130.6988,210.0,6.051240808823529,7.2139635821294,104.0,132.0,48.0,0.3249567593051133,7.16867128852963,121.0,0.12010534092940113,7.166792779651688,59.201171875,252.0,40.0,60.09420955882353,38.43943520708909,207.0,60.71875,-0.08744685192414714,39.821553840100215,132.0,-0.22763731294886824,75.29036458333333,65.87624289772727,255.0,71.05588942307692,10.34299879807692,41.0,130.0,133.3564,254.0,0.5343411954368922,130.6964,125.4676,47.0,133.0,134.0,250.0,-0.28461481765599794,54.04296875,131.0,60.712890625,38.61119110517053,7.343746110099627,0.33850538451808865,207.0,14.571614583333329,1,data\train\pools\img1347.jpg,0.06697441629047567,0.4952297674418605,109.0,2.0,-0.13751707848077155,111.0,1.0528847844580573,111.0,1.678792156223352e-05,0.22611386254438845,105.0,88.09591836734693,0.1837388443874836,0.024143814565175916,6.488571428571427,0.9702060084088399
32.1319892941598,-0.8637800414847239,130.0,6.176938657407419,146.8212,148.0,5.6508152173912976,6.802897606953105,112.0,156.0,76.0,-0.2951310276530703,6.641532115048535,146.0,-0.3455483963752909,6.667641695757473,99.49348958333333,217.0,58.0,84.2601902173913,27.46125822609008,136.0,96.67708333333333,-1.0004117601159324,32.217960434515405,146.0,-0.8057170626605918,100.98891129032258,105.67042824074075,212.0,102.69487847222223,5.998394097222231,87.0,142.0,147.4392,210.0,0.32784489452617355,138.592,148.7612,77.0,152.0,158.0,206.0,-0.8160735683442724,78.609375,148.0,96.696484375,27.39453285894833,6.801299079732491,-0.13549134215914457,133.0,4.311827956989248,1,data\train\pools\img1348.jpg,0.8906812013051755,0.8771513626834382,160.0,1.0,-1.0326989798594686,161.0,1.2549617869210987,161.0,5.343663947021682e-05,0.488994524710339,144.0,54.1134693877551,0.22052938418319834,0.02898246608339058,5.217142857142858,0.9634227642238632
67.49946639789088,-1.0951127781456667,212.0,7.249162946428569,151.0288,217.0,7.760225183823529,7.267474925519801,255.0,255.0,47.0,0.4522114225608968,6.867950202405243,139.0,0.48283547683652983,7.23299290532646,51.197265625,255.0,38.0,54.97702205882353,63.012741868292004,208.0,60.775,-0.8080915998410871,58.757376709312,129.0,-1.1129639261323487,67.0404411764706,58.44642857142857,255.0,63.716517857142854,7.134486607142854,43.0,255.0,154.8168,255.0,0.39250485487086295,147.294,145.0168,45.0,138.0,255.0,255.0,-1.1312585297276163,47.216796875,138.0,56.58203125,61.42088220271669,6.7946907000150745,0.39391879920390854,210.0,6.2654411764705955,1,data\train\pools\img1349.jpg,0.13406922165890237,0.6010881720430108,249.0,6.0,-0.22887749393613577,255.0,1.0071983688269142,255.0,0.00010076874265763092,0.3317514279446918,115.0,134.1991836734694,0.21754196372911327,0.07018984193507256,7.245714285714286,0.9822469167191883
49.72688148516856,0.5020589307582615,229.0,7.239453124999997,100.6556,233.0,6.090553977272727,7.1000895601609155,52.0,73.0,28.0,1.1146773863239314,7.140442872854929,76.0,1.1341107966997426,7.143246160235847,31.806640625,255.0,22.0,35.52024147727273,41.75780470091789,227.0,38.078125,1.4125005624085754,45.94653228438464,78.0,1.1248756798328854,51.5625,39.04609375,255.0,46.9171875,12.033398437499997,26.0,78.0,106.4216,255.0,1.326975328733918,93.9924,91.8652,29.0,96.0,83.0,255.0,1.1100094484277587,29.4296875,88.0,34.8837890625,43.534429922074324,7.243946070050031,1.196218258614555,226.0,13.484375,1,data\train\pools\img135.jpg,0.015555573621006315,0.3535130185979971,51.0,1.0,-0.045084967727021225,52.0,0.9820648567699941,52.0,1.8703178339518622e-05,0.2112422363303767,69.0,121.64653061224487,0.20377876580859158,0.027311887375341376,6.839183673469385,0.9677071644198486
63.26481544239262,-1.1930875062918387,205.0,16.3037109375,159.8104,216.0,15.901041666666664,6.928941222410515,255.0,255.0,44.0,0.40619342037545586,6.639632275571282,145.0,0.4115509176332878,7.042619541345864,59.853515625,255.0,39.0,67.453125,58.677379278901,211.0,55.8134765625,-0.24927978441915366,49.646979203170055,138.5,-0.9309449723275285,76.5556640625,76.1572265625,255.0,75.29296875,18.212890625,50.0,255.0,162.5936,255.0,0.5985133892455451,156.7552,155.516,48.0,146.0,255.0,255.0,-1.0607896263585055,51.552083333333336,144.0,57.080078125,55.48478036218581,6.708725472207499,0.42562534328173907,207.0,20.7421875,1,data\train\pools\img1350.jpg,0.1825865310385442,0.6519277777777777,254.0,1.0,-0.28825978999678137,255.0,0.9796516069609336,255.0,0.00013366823314320264,0.31004440343103806,124.0,108.43999999999997,0.24129655799721356,0.09127720706605374,6.653877551020408,0.9825501186123303
43.58854397017638,1.035433631780223,161.0,12.886067708333329,137.0188,199.0,5.659539473684205,6.560727899799926,124.0,255.0,64.0,1.3754400037416379,6.65634631319798,132.0,1.2162539367156007,6.722501223424767,89.58854166666667,228.0,56.0,81.9993832236842,36.448153520308814,191.0,93.14501953125,0.35577790124780106,25.514723200536586,116.0,1.0848154024184522,99.4962890625,102.474609375,255.0,99.173828125,8.727864583333329,67.0,111.0,137.8864,247.0,0.613078482118492,129.2616,138.31,64.0,126.0,114.0,255.0,1.791326172368743,76.33984375,127.0,90.44596354166667,33.11867217386591,6.820867217473124,1.1328840212860256,183.0,6.351269531249997,1,data\train\pools\img1351.jpg,0.07832334021952787,0.5091577889447236,251.0,4.0,-0.15764640948701572,255.0,1.056236178123425,255.0,3.7630660735699095e-05,0.24292586292695853,92.0,50.22897959183673,0.23323857076011906,0.03325591453754424,5.02,0.977112754877429
60.519476601834555,-1.2116933714249776,223.0,12.779861111111117,150.9976,222.0,11.572916666666664,7.3973053869714365,255.0,255.0,43.0,0.24428067621188906,7.3892300999658715,142.0,0.2131940750879244,7.419922069357466,54.94453125,255.0,33.0,62.15625,50.630997776461015,212.0,64.41927083333333,-0.6794335116087669,51.69181719227909,139.0,-0.9530633076283097,78.564453125,67.72439236111111,255.0,73.646484375,11.8759765625,32.0,255.0,154.5804,255.0,0.36553416232651975,148.7428,144.8244,42.0,151.0,255.0,255.0,-0.9852752949791905,50.583333333333336,151.0,61.7705078125,51.206866670789374,7.540099782822537,0.22654063263361074,213.0,14.145182291666671,1,data\train\pools\img1352.jpg,0.14371546944106905,0.6019742899850523,252.0,3.0,-0.24157606641878884,255.0,1.0535008422808507,255.0,1.229582348238889e-05,0.2751290331668192,129.0,219.2126530612245,0.1632366019993886,0.023899344667832494,9.72530612244898,0.9579038783620445
30.481689192037898,1.4569419000494879,123.0,7.661914062500003,120.752,176.0,7.086174242424242,6.500186012072026,149.0,111.0,72.0,0.7018338787083523,6.44816970486047,124.0,1.1373950152524526,6.4887709350111695,79.4990234375,187.0,55.0,71.0653409090909,23.48007649391288,135.0,82.22321428571429,-0.8913034123277122,24.427970604206973,105.0,-0.0490154111040475,88.42153532608695,87.1609375,207.0,86.43149038461539,5.997636217948724,64.0,131.0,121.5028,202.0,0.020843790866538342,109.168,123.6904,69.0,120.0,132.0,231.0,0.5651974343907122,63.979166666666664,119.5,80.43385416666666,23.794707310660495,6.701165917620618,0.46544483812705695,133.0,6.198321040372662,1,data\train\pools\img1353.jpg,0.09335545330777247,0.5190628787878788,78.0,3.0,-0.18543334823210758,81.0,1.1247182750052105,81.0,5.7750851974347484e-05,0.26963186950359763,85.0,43.52734693877551,0.24956793216606693,0.0328070349319254,4.598367346938775,0.9616796241823784
47.68078281907712,-1.2106276117714256,159.0,18.95003255208333,164.2568,166.0,5.084542410714292,6.7857968419578985,199.0,92.0,95.0,-0.07852338937586809,6.932541054653429,171.0,0.16809130861358756,6.831715581884406,99.44596354166667,249.0,78.0,89.13141741071429,38.72967492969699,143.0,101.624755859375,-0.8374672453875358,31.700455305247587,153.0,-1.2872878860046515,106.311875,118.39599609375,238.0,108.50712316176471,6.612312893907571,90.0,189.0,163.8772,239.0,-0.15694194817760093,155.2824,168.4312,94.0,172.0,170.0,244.0,-1.2641919935210855,84.046875,175.5,101.89481026785714,36.20850250645558,7.215563266668699,-0.19422758136085116,145.0,4.687119140625001,1,data\train\pools\img1354.jpg,0.41700087259436,0.7371204678362573,167.0,3.0,-0.5739827201990584,170.0,1.2434297487343686,170.0,2.817488702755444e-05,0.41601248731044654,131.0,47.94857142857143,0.2661755952917608,0.032378951518814286,4.3828571428571435,0.9816872617550543
34.79445996132143,2.913530878891997,132.0,6.46799879807692,102.846,207.0,7.083914620535715,6.561718411464939,134.0,96.0,42.0,0.3553252592596613,6.421045225200948,112.0,1.4356908344505384,6.507127314709317,52.46754807692308,176.0,29.0,42.72119140625,23.140056003389446,143.0,58.4443359375,-0.5122684860599893,26.19001000076174,88.0,0.48608491704360457,65.42505787037037,58.935546875,185.0,60.41845703125,4.444684709821431,44.0,118.0,102.2604,188.0,-0.3780796014745397,93.066,107.7204,41.0,103.0,114.0,236.0,0.7865437292634647,35.637276785714285,105.0,55.97377232142857,24.615748698749748,6.815849460323001,0.23478009577897907,147.0,6.980721932870367,1,data\train\pools\img1355.jpg,0.03665807534978908,0.4278235104669887,77.0,5.0,-0.0883263193642346,82.0,1.0063720302900023,82.0,3.942711614779437e-05,0.18098522664003136,87.0,28.51714285714286,0.289671106199024,0.03736310567889816,3.6975510204081643,0.9763285063092951
43.26641635264007,-0.5102657148534329,191.0,4.971289062500006,133.7492,197.0,5.5184347587719245,7.221580843827525,80.0,76.0,76.0,0.8485714671744788,7.058901814887409,125.0,0.5813417812780093,7.109150980930261,68.0576171875,255.0,58.0,68.71114309210526,44.33613571072698,179.0,82.50984375,-0.34185397365775616,47.69400381431611,116.0,-0.21435937378931236,85.16650390625,73.02890625,255.0,80.35286458333333,3.0102864583333258,64.0,81.0,136.6532,255.0,0.7259186825151588,123.304,132.0004,73.0,126.0,86.0,255.0,-0.1386012566338506,63.192708333333336,124.0,77.342578125,44.93925566094748,7.145956294622175,0.7947686680669742,182.0,2.6566601562499983,1,data\train\pools\img1356.jpg,0.06183433837895048,0.4765908629441624,32.0,4.0,-0.13237714718406768,36.0,1.1207798639271291,36.0,2.2947402206985323e-05,0.29145217729970735,84.0,49.074693877551,0.2367074378628563,0.02934236858059008,4.695918367346938,0.9879216572297906
44.24202635503939,-0.3155183193757396,207.0,4.8619384765625,119.648,197.0,3.9681332236842124,7.1820885111799955,71.0,69.0,44.0,0.5625609522406961,7.169344898693358,118.0,0.715155191205194,7.182695852025188,61.52734375,255.0,45.0,65.18852796052632,42.00815540630176,189.0,58.568359375,-0.06520387015281726,42.44157527519449,113.0,-0.41083155852191844,62.33173076923077,66.3892822265625,233.0,64.9047619047619,5.104761904761901,48.0,68.0,118.0456,241.0,0.6576744229132047,120.848,122.3604,45.0,112.0,66.0,242.0,-0.5211273367891169,61.2203947368421,114.0,59.8,41.981844837977285,7.200083030788292,0.5902704635098504,196.0,3.7633713942307665,1,data\train\pools\img1357.jpg,0.04069421474487418,0.43704391785150076,28.0,2.0,-0.09507880862898326,30.0,1.0569654390198426,30.0,2.0891621760665835e-05,0.23963326404115814,84.0,90.43510204081635,0.17699798586482507,0.02512277225873335,6.520000000000002,0.9742024042555875
50.94881575699282,-1.115614051932341,151.0,5.9071377840909065,184.9912,177.0,4.77857892786561,6.382396422524132,255.0,255.0,95.0,-0.005509787352325151,6.724064611636638,183.0,-0.18692581397174002,6.887061004887562,115.36328125,255.0,78.0,91.21110733695652,49.0135292522381,160.0,105.20833333333333,-1.3955980420750294,48.037699320429574,179.0,-1.2535640954210894,110.20833333333333,121.2704190340909,255.0,111.67734375,5.180468750000003,104.0,255.0,184.6468,255.0,0.08747211163338366,174.1964,189.762,99.0,181.0,255.0,255.0,-1.2427136978286584,86.4325284090909,179.0,106.496875,48.407717592962385,7.165786769357276,0.007064935143406018,156.0,5.0,1,data\train\pools\img1358.jpg,0.6809568587443706,0.8537099811676083,252.0,3.0,-0.8171019897537517,255.0,1.1585123398579944,255.0,0.00014346288443811694,0.4630957730585463,150.0,119.91632653061225,0.28061816760421765,0.06489346666519472,6.193061224489797,0.9742113074180494
37.70541202320962,3.0824674872751086,177.0,7.371685606060595,129.1172,214.0,7.262834821428569,6.849152218173083,143.0,88.0,68.0,1.2893512768066187,6.466260662669056,140.0,1.7000013991567315,6.553824253800611,81.86783854166667,232.0,41.0,70.10546875,25.835304328766867,160.0,83.26785714285714,-0.13019273280188948,29.57993069633531,102.0,1.5836305319160182,92.96323529411765,89.23952414772727,228.0,90.2357536764706,10.011632582720594,55.0,125.0,126.8968,228.0,0.16486661850337142,112.1196,139.95,63.0,123.0,114.0,255.0,2.3655526386186763,62.84263392857143,127.0,80.22412109375,25.7492575458012,6.771982210469549,0.8650424407313548,165.0,9.695378151260513,1,data\train\pools\img1359.jpg,0.05521347181169331,0.47464485981308413,88.0,4.0,-0.11910229327674379,92.0,1.0050932642875472,92.0,3.056606717177779e-05,0.19086778669189366,96.0,106.0526530612245,0.23843746676126926,0.032299101948385804,6.273061224489797,0.9197213761086764
40.8403482374967,0.2769734375456774,207.0,6.229225852272734,123.1292,210.0,6.135684742647058,7.015326314947613,113.0,94.0,56.0,1.0527349239820825,6.870498230238544,114.0,0.8031494476727247,6.92258702259112,61.232421875,255.0,45.0,65.38373161764706,34.88199035376278,199.0,69.296875,1.0338741377174916,37.25542327017639,108.0,1.2043363958622484,77.85426682692308,67.46164772727273,255.0,74.059375,7.785937500000003,48.0,90.0,124.6164,255.0,0.9511246313779004,118.6672,121.9236,56.0,115.0,108.0,255.0,1.385117218080044,59.248046875,115.0,66.2734375,35.86134001065772,7.0411220020322185,1.004547262525494,199.0,8.55739182692308,1,data\train\pools\img136.jpg,0.04270892129117028,0.443072380952381,74.0,2.0,-0.09870073824042569,76.0,1.033914608765886,76.0,2.7361587830898593e-05,0.2173389017844792,82.0,100.8926530612245,0.1986233535733845,0.028454571523156537,6.687755102040816,0.9603842052071078
44.64783480349299,-0.6818842469253448,182.0,10.330580357142864,157.5592,192.0,5.845238095238102,6.894881049126774,255.0,255.0,74.0,0.5878830142079882,7.034915298163664,148.0,0.4807378193363821,7.064885785165952,95.346875,255.0,63.0,89.92857142857143,42.65028107762011,181.0,95.403125,-0.77927083585499,47.197860322688356,145.0,-0.7584839533318815,103.919677734375,105.67745535714286,255.0,104.46595982142857,9.880803571428572,73.0,118.0,156.018,255.0,0.647751760689838,148.6856,163.9436,72.0,145.0,115.0,255.0,-0.7174846395751775,84.08333333333333,146.0,94.58515625,43.29518328128431,7.198906653666131,0.584611073074027,183.0,8.516552734374997,1,data\train\pools\img1360.jpg,0.21596452880935857,0.64548125,254.0,1.0,-0.34032881874343,255.0,1.1291897889061748,255.0,3.1567082191652496e-05,0.32986447495287746,110.0,84.82653061224488,0.22730483504327523,0.031092826317279373,5.943265306122448,0.9770922703898299
54.451211783026466,-0.810007293748404,203.0,6.267317708333323,164.9428,216.0,5.245833333333337,7.364907117681504,255.0,255.0,44.0,-0.27100384422534773,7.3948265789847305,179.0,-0.11659644820270741,7.394416058066875,68.85416666666667,255.0,39.0,57.975,50.0428509243828,211.0,63.505859375,-1.0290890918493794,53.25817970002355,161.0,-0.9584654293759711,76.51882102272727,75.121484375,255.0,73.74786931818181,8.231267755681813,52.0,255.0,164.2944,255.0,-0.3361626008633095,154.0744,170.3248,46.0,171.0,255.0,255.0,-0.9289225214161068,52.729166666666664,173.0,65.5166015625,50.84720963986126,7.468168039387153,-0.3217621450468915,209.0,13.012961647727266,1,data\train\pools\img1361.jpg,0.2389661749257656,0.6775154320987655,254.0,1.0,-0.35657923431979854,255.0,1.0775067998388246,255.0,1.322507124668082e-05,0.2910267320222805,155.0,197.17428571428573,0.14938952283211338,0.02569808365501583,9.371020408163265,0.9618724775754691
30.742571228835107,3.7589431080389106,204.0,2.5396490240240155,109.1152,205.0,3.692452566964292,6.477219860291069,84.0,83.0,57.0,2.266118624058947,6.127742747053729,97.0,1.691310214501414,6.210627155221742,70.68923611111111,255.0,50.0,66.72712053571429,24.898559315751584,198.0,76.27777777777777,3.9075941419135196,29.464846243617156,90.0,6.674506100550774,80.974609375,73.22888513513513,255.0,78.33186848958333,3.5935872395833286,51.0,99.0,112.188,255.0,1.7227135090506152,100.3632,106.3672,56.0,107.0,107.0,255.0,7.159593777169663,63.03466796875,103.0,74.73828125,25.97524069108889,6.514853567472732,2.208244524578863,199.0,4.6968315972222285,1,data\train\pools\img1362.jpg,0.013774994417841985,0.340269918699187,62.0,4.0,-0.04246606509583371,66.0,0.9784338381921779,66.0,5.661786201327512e-05,0.17485996833909717,63.0,88.55959183673471,0.28910017340772964,0.04521317916469813,5.406122448979593,0.9349184723566292
