R_histogram,augmented,contrast_coocurrence_matrix,correlation_coocurrence_matrix,dissimilarity_coocurrence_matrix,energy_coocurrence_matrix,entropy_blue,entropy_grayscale,entropy_green,entropy_histogram,entropy_red,gabor,homogeneity_coocurrence_matrix,image_id,iqr_blue,iqr_grayscale,iqr_green,iqr_red,kurtosis_blue,kurtosis_grayscale,kurtosis_green,kurtosis_histogram,kurtosis_red,label,max_blue,max_grayscale,max_green,max_histogram,max_red,mean_blue,mean_grayscale,mean_green,mean_histogram,mean_red,median_blue,median_grayscale,median_green,median_histogram,median_red,min_blue,min_grayscale,min_green,min_histogram,min_red,mode_blue,mode_grayscale,mode_green,mode_histogram,mode_red,quantile_0.25_blue,quantile_0.25_grayscale,quantile_0.25_green,quantile_0.25_red,quantile_0.75_blue,quantile_0.75_grayscale,quantile_0.75_green,quantile_0.75_red,range_blue,range_grayscale,range_green,range_histogram,range_red,skewness_blue,skewness_grayscale,skewness_green,skewness_histogram,skewness_red,std_blue,std_grayscale,std_green,std_histogram,std_red
2.8475717053444427e-05,0,81.20285714285716,0.9791169451946331,6.219183673469389,0.02811145782075339,6.578514992938089,6.915446785272419,6.934917598242858,0.9489429879792106,7.020636398813909,1,0.1895357064318534,data\datasets\algarves\fragmented_dataset\no_pools\167.PNG_50x50_4.png,4.634910714285716,4.381550480769235,5.151953124999999,5.017578125,3.7409846484359033,2.373050685728927,2.2977692995077543,0.014060891007821085,1.9798497428551842,0,255.0,255.0,255.0,79.0,255.0,95.9588,97.2988,99.3944,0.34675172413793104,93.692,86.0,93.0,95.0,73.0,91.0,46.0,32.0,33.0,2.0,23.0,73.0,95.0,99.0,79.0,100.0,52.137276785714285,38.68125,39.22890625,29.18359375,56.7721875,43.06280048076923,44.380859375,34.201171875,209.0,223.0,222.0,77.0,232.0,2.0110854517463546,1.5254005046286665,1.478627825002352,-0.0418319363985686,1.4050269941765448,39.20169769997213,44.17917064137805,43.30633728035656,0.20141524151741244,48.36709145689867
6.363347751925374e-05,0,73.25183673469385,0.9776894167920808,4.957142857142856,0.045760727138798314,6.608153909328687,6.6960256251692,6.688873902975047,0.974539244561293,6.695163241194335,1,0.29515860490478274,data\datasets\algarves\fragmented_dataset\no_pools\167.PNG_50x50_5.png,10.537109375,16.18973214285714,16.712239583333336,16.698828125000006,0.24927539693609146,0.562088209827281,0.6156621537470843,0.3186935166557705,0.6921927634857257,0,255.0,255.0,255.0,179.0,255.0,172.0016,172.526,172.6848,0.7345666666666667,172.4368,189.0,188.0,188.0,176.0,188.0,51.0,51.0,50.0,3.0,43.0,194.0,192.0,192.0,179.0,192.0,67.572265625,62.828125,62.604166666666664,58.029296875,78.109375,79.01785714285714,79.31640625,74.728125,204.0,204.0,205.0,176.0,212.0,-1.076323922541017,-1.0698904704345893,-1.0651142315294002,-0.44439582920425846,-1.09986574706318,41.19358199331541,40.445940760476816,40.03261481542268,0.25311687690980295,41.31430267788627
0.00010309251347251358,0,72.67224489795919,0.9623814725268311,4.580816326530612,0.048584289156608826,6.311879609384005,6.192226531506396,6.1419545007228,1.002398711187008,5.511473762161372,1,0.3042513367376469,data\datasets\algarves\fragmented_dataset\no_pools\167.PNG_50x50_7.png,24.185546875,42.60026041666667,42.98828125,46.041015625,4.474365465373909,7.564095494565576,6.805934953944764,1.4673357408231902,9.55013315582508,0,255.0,255.0,255.0,255.0,255.0,199.1912,217.7184,214.0736,1.0492193436960275,231.9484,202.0,223.0,219.0,208.0,240.0,62.0,72.0,70.0,1.0,66.0,197.0,217.0,255.0,255.0,255.0,99.755859375,87.24348958333333,85.390625,82.9296875,123.94140625,129.84375,128.37890625,128.970703125,193.0,183.0,185.0,254.0,189.0,-1.5398554265776534,-2.527105448066346,-2.2896374793809064,-1.4288933318392856,-3.022216300400685,28.320653992448694,31.47039086887864,31.462450366111028,0.36003771007633645,33.88019092980439
1.0973415525472596e-05,0,88.50244897959183,0.9873866227868747,6.344081632653062,0.024214438366521755,7.290282365729448,7.483110947801455,7.421753215740754,1.0565316174962613,7.515503048364483,1,0.18691627582779075,data\datasets\algarves\fragmented_dataset\no_pools\167.PNG_50x50_8.png,3.4008463541666742,3.7220982142857153,4.259579613095234,5.99702380952381,-0.671932839958925,-1.0073780911423753,-0.9838082414004643,0.0694838634855811,-1.083724260083088,0,255.0,255.0,255.0,255.0,255.0,129.038,130.5172,130.7932,0.5028980568011958,130.5744,113.5,116.0,118.0,96.0,115.0,54.0,45.0,48.0,7.0,32.0,93.0,68.0,255.0,255.0,255.0,61.1779296875,49.363839285714285,52.26450892857143,37.189174107142854,64.57877604166667,53.0859375,56.524088541666664,43.186197916666664,201.0,210.0,207.0,248.0,223.0,0.6603105877381665,0.5121628400683685,0.5117011367928025,-0.14007555605770736,0.47325728282867113,49.0911209487011,59.432968158758484,57.99404136426431,0.28924852549936964,66.89907969949961
2.233557556385879e-05,0,81.96244897959184,0.9879234365234237,5.635102040816327,0.03584640286115375,7.110801104226228,7.232070907926254,7.225140909012139,1.0326337298788204,7.292925654555278,1,0.25325570779046813,data\datasets\algarves\fragmented_dataset\no_pools\167.PNG_50x50_9.png,5.078657670454547,6.343886582167826,6.309374999999996,5.254464285714285,-1.2021168076606268,-0.8458455464770918,-0.8650022136014268,0.2189577411459037,-0.6895107634697939,0,255.0,255.0,255.0,181.0,255.0,157.3216,163.4572,163.0904,0.6694540540540541,166.5392,186.0,190.0,189.0,179.0,193.0,51.0,42.0,43.0,7.0,33.0,188.0,191.0,190.0,181.0,197.0,56.216796875,44.81911057692308,46.178125,37.190848214285715,61.29545454545455,51.16299715909091,52.4875,42.4453125,204.0,213.0,212.0,174.0,222.0,-0.4535349878676781,-0.6642571737918077,-0.6369545448951243,-0.3316364026578373,-0.7861506922266316,55.20899721458451,58.47860607230648,57.60959492862278,0.2985594167415183,62.04582551114942
2.852935494157549e-05,0,101.47714285714287,0.9648772663239883,6.414285714285715,0.03331472477944794,7.204616606533026,6.932106580838032,6.9220625551031265,1.0900482349309266,6.949721090944652,1,0.2343295553401977,data\datasets\algarves\fragmented_dataset\no_pools\168.PNG_50x50_0.png,8.572048611111114,6.845312500000006,6.357047032828291,5.127063041125538,-0.9820392920609073,-0.5060751828376784,-0.4258843519744908,0.2731106734479436,-0.4588428022130091,0,255.0,255.0,255.0,255.0,255.0,156.1428,165.7088,167.3052,0.6902520000000001,166.2732,150.0,159.0,162.0,133.0,161.0,55.0,100.0,101.0,1.0,98.0,182.0,179.0,255.0,255.0,255.0,79.4140625,108.3125,109.06960227272727,105.84801136363636,87.98611111111111,115.1578125,115.42664930555556,110.9750744047619,200.0,155.0,154.0,254.0,157.0,0.2479570099634862,0.5779634433573039,0.5550182364943008,-0.4017852653174142,0.5248243709070293,46.86558660851264,38.071763848815834,37.129234478507634,0.28990365568084864,38.71757432691258
6.692162696719794e-05,0,105.05142857142857,0.9824189511905079,6.374693877551021,0.027506388641125444,7.354521250045983,7.096112240351692,7.08154132704454,1.0444928512742684,6.082030050914174,1,0.21543400489289977,data\datasets\algarves\fragmented_dataset\no_pools\168.PNG_50x50_1.png,11.133370535714292,7.018229166666671,6.032986111111114,10.471168154761898,-1.5164859325460212,-1.4593825835848107,-1.4008144432226406,0.394718834288475,-1.4364863737699887,0,254.0,255.0,255.0,255.0,255.0,156.854,184.5636,183.8168,0.7726194968553459,196.6256,177.0,205.0,201.0,176.0,223.0,43.0,73.0,71.0,5.0,77.0,228.0,252.0,255.0,255.0,255.0,55.1796875,86.1640625,89.21875,87.07682291666667,66.31305803571429,93.18229166666667,95.25173611111111,97.54799107142857,211.0,182.0,184.0,250.0,178.0,-0.13682722993426388,-0.2809161115854994,-0.2374310923807492,-0.5205085667249982,-0.3901073590093571,58.56095528592409,54.71772249500157,52.740428873493244,0.3379756741188456,57.99678460604519
0.0002684193345686703,0,130.27510204081634,0.9648151480188291,7.381224489795919,0.07561823491104547,6.967015196472683,6.834233238834344,6.729559547020793,1.1895389025872252,5.856461837038541,1,0.2440295621296869,data\datasets\algarves\fragmented_dataset\no_pools\168.PNG_50x50_10.png,10.13975306919643,6.401302083333334,6.471926510989022,7.097098214285708,-1.1253361443056307,-1.2006844571407138,-1.216972178989788,1.3918779684618456,-1.103772833555465,0,255.0,255.0,255.0,255.0,255.0,182.186,198.7112,196.028,1.0053813664596274,210.276,183.0,202.0,198.0,170.0,217.5,94.0,102.0,100.0,1.0,106.0,255.0,255.0,255.0,255.0,255.0,106.19642857142857,118.28932291666666,116.57645089285714,124.37165178571429,116.336181640625,124.690625,123.04837740384616,131.46875,161.0,153.0,155.0,254.0,149.0,0.03542415849792466,-0.2902113570465827,-0.21307963372011587,-1.4244704293562984,-0.525342637064355,42.967227092285114,42.956729328010994,43.44283618733933,0.5869945040924904,43.773652166571615
7.983117593091116e-05,0,157.4318367346939,0.9455310468457513,7.851428571428572,0.03245860465644252,6.743981472300199,6.804125650991966,6.737691888850213,1.032633218498836,6.366236505099643,1,0.2045747241909487,data\datasets\algarves\fragmented_dataset\no_pools\168.PNG_50x50_11.png,17.564453125,15.949609374999994,16.60888671875,17.407986111111114,0.7923129172672692,0.41783876684859367,0.3109281037534788,1.045041117800019,0.5958186434108454,0,255.0,255.0,255.0,255.0,255.0,197.2492,207.3228,206.184,0.9677265993265993,213.4224,205.0,219.0,217.0,201.0,224.0,57.0,78.0,70.0,1.0,61.0,255.0,255.0,255.0,255.0,255.0,98.890625,108.130859375,109.6484375,101.3515625,116.455078125,124.08046875,126.25732421875,118.75954861111111,198.0,177.0,185.0,254.0,194.0,-1.0520442801739598,-1.0902323509380922,-1.0028662313998724,-1.1007258953679453,-1.163230384444103,36.884672959916564,38.02594114759029,36.90492303202921,0.3362678575645013,42.316029802428304
1.9784310518078385e-05,0,102.31673469387756,0.9773059468871284,6.711836734693878,0.023745492130117198,7.2928037557573315,7.251516162755942,7.240314211980987,1.1328456633503907,7.117564249455839,1,0.1887004409554299,data\datasets\algarves\fragmented_dataset\no_pools\168.PNG_50x50_12.png,6.436555631868131,7.795544698142422,7.221871261961724,5.581975446428572,-1.3704795257622393,-1.3410324963514386,-1.3431570383304896,0.41863227053418206,-1.2576684386819754,0,255.0,255.0,255.0,255.0,255.0,163.6752,176.146,174.9476,0.762282910321489,183.2344,163.5,173.0,170.0,152.0,186.0,61.0,61.0,58.0,1.0,66.0,255.0,215.0,255.0,255.0,255.0,80.26897321428571,96.43841911764706,95.44325657894737,103.716015625,86.70552884615384,104.23396381578948,102.6651278409091,109.29799107142857,194.0,194.0,197.0,254.0,189.0,0.0385093711867741,0.0017762155501719259,0.02564458692954053,-0.5556194843987543,-0.047146251277281295,52.42506370964178,47.55880448455365,48.05229707558214,0.34971514664122993,45.98473938862762
3.0768621604670976e-05,0,92.01999999999998,0.9628987327577212,6.56612244897959,0.026125637560498377,6.8097372916858685,6.931498423065447,6.834502753725165,1.099860821289421,7.146867258155947,1,0.17396209555649675,data\datasets\algarves\fragmented_dataset\no_pools\168.PNG_50x50_13.png,6.314583333333331,5.974994081439391,6.851663961038959,6.378571428571433,1.8534394637283755,0.7038076328689544,1.004342206846914,0.08977513651639343,0.011998409808462895,0,229.0,236.0,234.0,100.0,244.0,112.502,130.5768,130.7708,0.5237197969543148,137.09,105.0,127.0,127.0,98.0,135.0,53.0,49.0,47.0,4.0,48.0,101.0,123.0,124.0,100.0,134.0,57.76875,57.24928977272727,58.919642857142854,51.57142857142857,64.08333333333333,63.224283854166664,65.77130681818181,57.95,176.0,187.0,187.0,96.0,196.0,1.3421134020769268,0.45586347036787217,0.4977432728334807,-0.1750766529981628,0.1036647922482119,35.52688553757562,35.425438624807455,34.133254567357035,0.2593528226851705,39.67605197093078
1.870781816204481e-05,0,265.4187755102041,0.9243892427946784,11.026938775510207,0.02100157666479663,7.348616647707422,7.2506797527434745,7.246378865853144,1.129224395441212,7.239111026752221,1,0.12342566548133715,data\datasets\algarves\fragmented_dataset\no_pools\168.PNG_50x50_14.png,13.442447916666666,14.014322916666671,13.483940972222229,14.477306547619037,-0.9768495177939309,-0.9224929053135429,-0.943123312021751,0.3176323824288102,-0.8166687294917461,0,255.0,255.0,255.0,255.0,255.0,163.8164,166.9352,166.9144,0.7118774957698816,168.1828,161.0,164.0,164.0,137.0,167.0,58.0,68.0,71.0,2.0,65.0,118.0,175.0,255.0,255.0,129.0,78.90234375,85.20703125,86.61328125,83.30915178571429,92.34479166666667,99.22135416666667,100.09722222222223,97.78645833333333,197.0,187.0,184.0,253.0,190.0,0.05073016864371841,0.07268651549731421,0.09126209869223596,-0.45172708444542015,0.03167293168559122,44.852204974114706,41.96959614959381,42.06547126373363,0.31058576147981115,41.43208158130605
8.693620073663144e-05,0,47.89714285714285,0.9701744717310422,3.7281632653061223,0.05449552824697746,6.61670023480135,6.04542334184568,6.086443548769991,0.9570785332601548,5.203603789800339,1,0.37049977561897673,data\datasets\algarves\fragmented_dataset\no_pools\168.PNG_50x50_2.png,53.740234375,65.53841145833333,62.23046875,75.3671875,5.483831321391241,9.50284814763602,7.741156471604194,1.2370162642306883,12.946203321260846,0,255.0,255.0,255.0,255.0,255.0,199.3416,221.2608,218.2036,1.01931837398374,235.5904,204.0,226.0,222.0,217.0,242.0,50.0,76.0,81.0,5.0,72.0,199.0,217.0,255.0,255.0,255.0,66.103515625,92.49088541666667,95.87890625,93.078125,119.84375,158.029296875,158.109375,168.4453125,205.0,179.0,174.0,250.0,183.0,-1.9324496339791783,-2.810607457988938,-2.423225557088524,-1.2387422378169548,-3.4532359171487017,32.7063435657366,28.90789482753803,28.581360132785846,0.29232729210449393,29.78210583286548
4.154138366074811e-05,0,70.01918367346939,0.9413813813534703,5.183265306122449,0.03239824039730114,6.301187954494603,6.395177963446768,6.256062085505998,1.015856796328188,6.730280107062473,1,0.23218913984886289,data\datasets\algarves\fragmented_dataset\no_pools\168.PNG_50x50_3.png,6.328605769230769,4.388586956521735,4.132965686274503,5.888747970779221,3.286522200560758,2.626173186537714,3.6708193829558757,0.03462097092258703,0.7183661271493649,0,212.0,245.0,247.0,63.0,255.0,98.2104,125.2396,125.4492,0.4212949593495935,135.1196,94.0,120.0,120.0,81.0,130.0,50.0,85.0,87.0,4.0,82.0,94.0,114.0,113.0,63.0,109.0,59.17608173076923,90.3125,94.16911764705883,88.75745738636364,65.5046875,94.70108695652173,98.30208333333333,94.64620535714286,162.0,160.0,160.0,59.0,173.0,1.3109100806389593,1.3070186711216663,1.5967334285917236,-0.08481381687267808,0.8020486456256957,22.44042182847729,24.769315530308866,23.658846534858792,0.18826770045462468,29.810945906495487
8.62688104950049e-05,0,57.34285714285714,0.9770639332186645,4.888163265306122,0.05271393412067598,6.7514762965032915,6.5551207071653055,6.552046608726649,1.2122397349870333,6.603938701136478,1,0.29540921978639606,data\datasets\algarves\fragmented_dataset\no_pools\168.PNG_50x50_4.png,4.385091145833329,5.0913628472222285,4.963920454545459,6.004216269841265,-1.387571035349773,-1.1802876930349133,-1.2394372484037186,0.5841391958047923,-0.8520170236606623,0,248.0,247.0,249.0,168.0,249.0,161.244,170.9928,169.6644,0.8005472392638037,177.3044,180.5,188.0,187.0,158.0,190.0,86.0,106.0,105.0,2.0,108.0,196.0,195.0,193.0,168.0,197.0,90.40885416666667,111.04210069444444,110.553125,118.36631944444444,94.7939453125,116.13346354166667,115.51704545454545,124.37053571428571,162.0,141.0,144.0,166.0,141.0,-0.06133757845220427,-0.07208554445446277,-0.04251177846145536,-0.747444225320226,-0.1685788690272246,44.30749444507103,35.38251472351845,36.014127403562064,0.4681758973078638,31.448429859692517
0.00020660145397244367,0,160.20530612244897,0.9553741616067122,7.0902040816326535,0.07635271841479807,6.876566765197969,6.657063676282803,6.549682813178486,1.0434168576006835,5.796066452978888,1,0.2671962142893705,data\datasets\algarves\fragmented_dataset\no_pools\168.PNG_50x50_5.png,6.042697482638886,16.427734375,15.96875,22.21223958333333,-0.7508222252738714,-0.5430018009595212,-0.4785057735299745,1.1614703502300612,-0.4558122671257654,0,255.0,255.0,255.0,255.0,255.0,194.4968,208.0468,206.784,0.9977608465608465,215.6776,204.0,224.0,220.0,204.0,240.0,86.0,73.0,74.0,1.0,66.0,255.0,255.0,255.0,255.0,255.0,106.04150390625,104.6484375,104.015625,100.55924479166667,112.08420138888889,121.076171875,119.984375,122.771484375,169.0,182.0,181.0,254.0,189.0,-0.5346331643430992,-0.7816629089079571,-0.7457987071789254,-1.1971553755788147,-0.8975943294241432,43.34509418330984,42.649368222284366,41.9119236494819,0.408238422213762,45.10646138016149
3.818267154465094e-05,0,38.33510204081633,0.9724833614398259,4.575918367346938,0.02863985974152389,6.401474618389734,6.678658790943349,6.544845577040132,1.101722247464638,6.964978652168349,1,0.22857149585694075,data\datasets\algarves\fragmented_dataset\no_pools\168.PNG_50x50_8.png,9.966923701298697,8.019649621212125,5.778262867647058,9.198753720238102,0.5296396877000502,0.3615788965626243,0.6881091189379758,0.0980340927652979,-0.10143457496237307,0,198.0,237.0,235.0,79.0,255.0,118.2044,144.472,140.4256,0.5318056140350877,162.4488,117.0,142.0,138.0,95.0,161.0,65.0,87.0,89.0,3.0,90.0,124.0,145.0,132.0,79.0,149.0,75.54799107142857,94.27982954545455,96.69140625,95.84309895833333,85.51491477272727,102.29947916666667,102.46966911764706,105.04185267857143,133.0,150.0,146.0,76.0,165.0,0.4025595164672697,0.4616206971333027,0.6558440323949906,-0.1887293219519744,0.16345922619079473,21.440770057066516,26.53458904901299,24.664623748194497,0.25360820176407334,32.986994081910524
4.980274110866212e-05,0,151.3,0.9156495886445221,7.23469387755102,0.030007634735857637,6.243089688297843,6.5779522904866905,6.505815437906249,1.0732717173757433,6.850998913082094,1,0.18938449566217666,data\datasets\algarves\fragmented_dataset\no_pools\168.PNG_50x50_9.png,7.68967848557692,12.29296875,12.108426339285714,12.598307291666671,6.882996016748475,3.576688516443273,4.469502325613527,0.06972555827529048,1.0541374104510153,0,255.0,255.0,255.0,84.0,255.0,119.398,138.1604,136.88,0.49153754385964915,147.794,111.0,131.0,131.0,84.0,142.0,65.0,73.0,72.0,1.0,72.0,103.0,128.0,128.0,84.0,125.0,80.8349609375,85.29296875,85.47712053571429,82.71614583333333,88.52463942307692,97.5859375,97.585546875,95.314453125,190.0,182.0,183.0,83.0,183.0,2.4653629140432285,1.5602320583913498,1.7469012597941236,-0.1461454299258414,0.853668924237703,32.14863598972747,30.847202009906834,30.058649337586676,0.2551563251473171,33.92487529822328
0.0001505398950397696,0,11.398367346938777,0.984252050850515,2.438367346938776,0.056893039930233334,4.914772295116499,5.804203420943817,5.890993507109742,1.0687306825934224,5.9078349021873375,1,0.36179932102858875,data\datasets\algarves\fragmented_dataset\no_pools\169.PNG_50x50_0.png,4.37410928914835,3.2135031814449917,3.1185477120535694,4.304850260416668,17.35750881747314,1.9810492923605931,0.9573297211266709,0.08785450883405849,3.1031759952621103,0,161.0,182.0,183.0,80.0,187.0,75.5152,80.9932,87.146,0.5159926380368098,70.9908,74.0,85.0,93.0,83.0,75.0,52.0,33.0,34.0,2.0,24.0,72.0,86.0,96.0,80.0,75.0,60.93275669642857,41.424293154761905,42.165771484375,30.222005208333332,65.30686598557692,44.6377963362069,45.28431919642857,34.52685546875,109.0,149.0,149.0,78.0,163.0,2.9406856283639944,0.018989748834354184,-0.37508785532409633,-0.1802762156075492,0.3961756486825354,9.61628665130153,19.28973700598326,21.381035615703933,0.2772761105544697,20.274957838673796
2.313105683371397e-05,0,97.72040816326532,0.9814800880799934,6.030612244897959,0.03536093421378273,6.961662820955656,7.033825579155703,6.992015968500404,1.1014712147629477,7.222185922923992,1,0.24370074548116646,data\datasets\algarves\fragmented_dataset\no_pools\169.PNG_50x50_1.png,4.609375,3.9253472222222285,2.858109817813755,5.540468750000002,-1.429339747148438,-1.4655065805980507,-1.3852816065281641,0.09021592839661056,-1.55122578024298,0,238.0,249.0,248.0,27.0,255.0,128.1356,140.336,142.0808,0.5260699669966997,141.5228,120.0,131.0,132.0,97.0,134.5,58.0,65.0,70.0,1.0,53.0,73.0,85.0,94.0,27.0,75.0,63.078125,74.234375,81.52590460526316,62.04296875,67.6875,78.15972222222223,84.38401442307692,67.5834375,180.0,184.0,178.0,26.0,202.0,0.2670060624650796,0.23268862451179603,0.2911936773161963,-0.17462726034455184,0.14542462621727845,51.63221874605041,51.32377133453854,47.426826494717105,0.32309500866400226,59.484672649011024
