augmented,contrast_coocurrence_matrix,correlation_coocurrence_matrix,energy_coocurrence_matrix,entropy_blue,entropy_histogram,entropy_red,gabor,has_blue,homogeneity_coocurrence_matrix,image_id,iqr_blue,iqr_green,iqr_red,kurtosis_blue,kurtosis_grayscale,kurtosis_histogram,kurtosis_red,label,max_green,mean_blue,mean_green,mean_red,median_blue,median_grayscale,median_histogram,median_red,min_blue,min_grayscale,min_green,min_histogram,min_red,mode_blue,mode_grayscale,mode_green,mode_histogram,mode_red,quantile_0.25_blue,quantile_0.25_green,quantile_0.25_red,quantile_0.75_blue,range_blue,range_grayscale,range_green,range_histogram,range_red,skewness_blue,skewness_grayscale,skewness_red,std_blue,std_histogram,std_red
0,62.04816326530612,0.9401898211127788,0.043040424418339406,6.300859303211891,1.0403688150588128,5.5927966956464115,1,False,0.28445087491088117,data\datasets\algarves\fragmented_dataset\no_pools\150.PNG_50x50_7.png,23.25390625,38.478515625,60.78125,2.3454898557332884,5.879376130696606,0.8491264869853548,9.840368808487998,0,255.0,170.4264,192.1016,231.6412,171.0,204.0,178.0,237.0,56.0,63.0,56.0,1.0,79.0,169.0,205.0,195.0,255.0,255.0,107.3046875,106.201171875,114.53125,130.55859375,182.0,190.0,199.0,254.0,176.0,-0.5665023154121139,-1.7397119201813667,-2.803477276592026,21.230765013065355,0.30384430921643646,26.168050415726427
0,167.71877551020407,0.9749967487972679,0.03296281650542036,7.3025774339919245,1.0645912527261585,6.9399881027948656,1,False,0.2328422113267642,data\datasets\algarves\fragmented_dataset\no_pools\150.PNG_50x50_8.png,7.397940340909095,12.072591145833336,9.0302734375,-0.8878048823475675,-1.1771764469564352,0.2141082539577438,-1.4094388218829346,0,255.0,142.3308,160.068,179.514,151.0,185.0,153.0,217.0,49.0,42.0,42.0,2.0,36.0,163.0,200.0,255.0,255.0,255.0,54.63828125,49.910807291666664,48.8798828125,62.03622159090909,206.0,213.0,213.0,253.0,219.0,0.09144798258734527,-0.3573822026070023,-0.46471607734230935,51.98858116317467,0.3177801834957623,69.23617121129678
0,76.04938775510206,0.9779895335678477,0.0383499743560697,6.995308672158691,1.0502918735105862,6.965067470717747,1,False,0.2735350759865188,data\datasets\algarves\fragmented_dataset\no_pools\150.PNG_50x50_9.png,12.902425130208329,16.719308035714292,14.5869140625,-0.08393344942238112,-0.15052750080485477,0.3706642623490501,-0.1520748710207429,0,255.0,175.3068,175.3728,172.0696,187.0,180.0,165.0,175.0,48.0,66.0,70.0,1.0,61.0,188.0,179.0,180.0,165.0,174.0,64.69986979166667,80.203125,73.69140625,77.602294921875,207.0,189.0,185.0,164.0,194.0,-0.8661194096938697,-0.5128163077412493,-0.3739711380516496,47.03146897301848,0.28459533757852346,43.518188793193126
0,61.1526530612245,0.9864540663432859,0.048501063763307595,6.877029253886748,1.0520747130006043,6.656628885167008,1,False,0.33651710685481273,data\datasets\algarves\fragmented_dataset\no_pools\151.PNG_50x50_10.png,3.9871651785714306,10.659505208333329,4.421875,-0.527098708556097,-0.5902622491240677,0.10681437260116197,-0.7795515043025043,0,255.0,120.5528,151.3208,151.1512,96.0,123.0,95.0,126.0,45.0,52.0,56.0,1.0,47.0,82.0,114.0,121.0,255.0,255.0,62.04799107142857,101.98828125,92.078125,66.03515625,210.0,203.0,199.0,254.0,208.0,0.9708480705312876,0.9789270548870881,0.8956189986401816,54.54911926108432,0.2991711138341905,54.270827693706686
0,28.65265306122449,0.978936816731089,0.03943689437655394,6.097461041283876,1.1543026584396672,6.81581196090896,1,False,0.2961708886372144,data\datasets\algarves\fragmented_dataset\no_pools\151.PNG_50x50_11.png,3.0063657407407476,6.733630952380949,6.084105861244019,1.3805024395040544,-0.15988975089816604,0.15154913539460638,-0.30781367999750264,0,188.0,94.5652,105.5736,102.7888,93.0,109.0,99.0,107.0,57.0,44.0,44.0,2.0,36.0,92.0,112.0,120.0,116.0,113.0,64.54050925925925,52.714285714285715,43.31392045454545,67.546875,120.0,148.0,144.0,114.0,169.0,0.8682918485730069,-0.08856191929225549,0.016626722753245667,18.730214866893547,0.3083690979097834,31.10258179894396
0,63.68285714285713,0.9894390698546983,0.026458300196966284,6.961287698096623,1.0231804371299693,7.218097812337238,1,False,0.23345142032399385,data\datasets\algarves\fragmented_dataset\no_pools\151.PNG_50x50_12.png,1.4925781250000014,4.576021634615387,4.5107421875,0.5430943917792148,0.17616817955042885,0.03139505227942994,0.23812202931699566,0,255.0,111.0484,118.762,109.7372,92.0,99.0,73.0,89.0,54.0,41.0,41.0,7.0,32.0,87.0,98.0,106.0,255.0,255.0,58.75,44.63671875,35.0078125,60.242578125,201.0,214.0,214.0,248.0,223.0,1.2833206965221944,1.0596569181939555,1.1460346277779119,49.10483130446535,0.2707270453298303,61.76560317976341
0,66.30204081632654,0.9785032775181152,0.026425222386495827,7.039170292096908,1.0635053970683146,7.334066184432388,1,False,0.19181968852452708,data\datasets\algarves\fragmented_dataset\no_pools\151.PNG_50x50_14.png,3.6904761904761827,17.28720238095238,16.280448717948723,-0.25654952732901526,-0.25680984586704625,0.06163423604850372,-0.9550023590109915,0,244.0,113.1748,134.8628,136.6592,103.0,124.0,93.0,120.5,57.0,52.0,55.0,5.0,42.0,69.0,105.0,115.0,87.0,88.0,60.392857142857146,69.73177083333333,55.041666666666664,64.08333333333333,180.0,194.0,189.0,82.0,213.0,0.7619766456710394,0.6655595379694309,0.5253966265472564,40.892349467351465,0.2450407447073863,52.283280839671875
0,13.904897959183673,0.9680640055562838,0.07812622343898355,5.767408232818589,1.210545867924996,5.73138647473703,1,False,0.43023523250751267,data\datasets\algarves\fragmented_dataset\no_pools\151.PNG_50x50_15.png,4.427599949392707,14.475260416666671,8.209990530303031,5.381713672380197,5.231128145714944,0.1852146271349563,3.940389783807756,0,203.0,82.598,126.0284,108.8328,77.0,112.0,92.0,105.0,54.0,60.0,62.0,2.0,53.0,74.0,110.0,120.0,114.0,103.0,58.45641447368421,99.1171875,82.41145833333333,62.88401442307692,134.0,139.0,141.0,112.0,142.0,2.009047490761891,1.6392307435701365,1.5067161657772794,18.740191994747544,0.38667284254245604,16.739654839930243
0,24.275102040816325,0.9543490553848643,0.06027425864933372,5.676626118109571,1.418093414707291,6.01493085431569,1,False,0.38763220015785643,data\datasets\algarves\fragmented_dataset\no_pools\151.PNG_50x50_16.png,4.947986421130963,10.6953125,11.369485294117652,0.016664528151752123,1.216156024225377,2.9838408054963548,0.8099926604513192,0,160.0,85.9016,116.6392,105.4764,84.0,111.0,133.0,106.0,56.0,48.0,48.0,1.0,43.0,84.0,109.0,120.0,168.0,106.0,65.73763020833333,73.75,63.265625,70.68561662946429,73.0,105.0,112.0,167.0,108.0,0.6053448775975718,-0.7315410534621758,-0.6242143752122545,13.296462591230798,0.9299392248930217,17.457990807650233
0,59.643265306122444,0.9716716232925845,0.035809203315150785,6.324762195304754,0.9875718776715512,6.527324392162986,1,False,0.23837315961490727,data\datasets\algarves\fragmented_dataset\no_pools\151.PNG_50x50_17.png,5.013020833333329,7.429241071428571,5.658388157894741,2.344962142017473,2.651298489565642,0.020874069419553273,2.9652962940223153,0,227.0,99.0388,103.264,91.7896,86.0,89.0,64.0,81.0,47.0,47.0,48.0,2.0,37.0,84.0,83.0,90.0,59.0,73.0,63.2109375,59.7125,48.18515625,68.22395833333333,180.0,181.0,179.0,57.0,203.0,1.7740631791176167,1.7249943896911766,1.8152492037688066,33.92648072759684,0.20745674314951554,35.5080910756971
0,222.47020408163266,0.9602930900629103,0.04851909373957281,7.230483648014585,1.1343034429361762,6.7271272762205445,1,False,0.19647766711644415,data\datasets\algarves\fragmented_dataset\no_pools\151.PNG_50x50_2.png,6.603887648809533,6.237695312499994,8.516952614379093,-1.3546648394518441,-1.4068443323878652,0.5771319755598154,-1.4668978883354622,0,255.0,175.0648,183.5768,185.5536,185.0,193.0,167.0,193.5,70.0,75.0,69.0,1.0,67.0,255.0,255.0,255.0,255.0,255.0,77.30887276785714,95.4658203125,86.17881944444444,83.91276041666667,185.0,180.0,186.0,254.0,188.0,-0.20993451028574128,-0.18193540500876346,-0.19429080785688035,56.57859490089869,0.4262790503587571,56.492540454824656
0,152.88163265306122,0.9506341561789461,0.05021237694865499,6.932836705828637,1.0949133956138157,6.87209317386592,1,False,0.2561500067333784,data\datasets\algarves\fragmented_dataset\no_pools\151.PNG_50x50_3.png,11.294921875,8.025173611111114,9.358723958333329,-0.1959500158866554,-0.5256200207469321,0.8266979923609947,-0.5883133122842024,0,255.0,194.0816,192.1208,192.508,196.0,193.0,175.0,193.0,67.0,65.0,65.0,2.0,64.0,255.0,255.0,255.0,255.0,255.0,102.2578125,111.40625,105.689453125,113.552734375,188.0,190.0,190.0,253.0,191.0,-0.5586275981155077,-0.34455054393466783,-0.3069267762206729,39.46062013501562,0.35787054901549403,40.731731316014546
0,112.59387755102043,0.965436492218697,0.033911956957043826,7.1242712745923775,1.116722184159227,7.15147407982591,1,False,0.23095258545847602,data\datasets\algarves\fragmented_dataset\no_pools\151.PNG_50x50_4.png,9.4267578125,7.107364430147058,8.658637152777771,-0.3372307318869878,-0.5680311297483183,0.39900953477430107,-0.6306238986680079,0,255.0,172.1608,174.0284,172.0572,175.0,171.0,149.0,169.0,58.0,76.0,80.0,2.0,68.0,171.0,159.0,160.0,146.0,153.0,69.4443359375,92.8662109375,82.54644097222223,78.87109375,197.0,179.0,175.0,144.0,187.0,-0.5605196501456312,-0.28101435155422644,-0.22353006815705587,45.53726104367719,0.3152480750539207,42.346224485306834
0,126.47836734693878,0.9499567206933371,0.04510619613326601,6.800809197986414,1.1251266799853559,6.619032521248982,1,False,0.28541967931449996,data\datasets\algarves\fragmented_dataset\no_pools\151.PNG_50x50_7.png,27.67410714285714,15.623046875,24.48828125,0.1330377547163657,-0.3060864696768264,0.7969719264652141,0.39417565061132187,0,255.0,173.52,189.1836,209.266,185.0,207.0,177.0,226.0,65.0,90.0,98.0,3.0,83.0,185.0,208.0,202.0,255.0,255.0,78.125,111.03515625,97.921875,105.79910714285714,184.0,164.0,157.0,252.0,172.0,-0.6983086207724528,-0.7241701570103447,-1.1387204134975817,34.676827997958526,0.35850599624240276,40.03732313729279
0,69.16489795918368,0.9566270176828573,0.04859114674359476,6.404207319196733,1.106902073246782,5.994465811623907,1,False,0.34105747912570195,data\datasets\algarves\fragmented_dataset\no_pools\151.PNG_50x50_8.png,30.293619791666657,30.86640625000001,32.26041666666666,3.075321343204789,2.9967026494488316,1.4579444460376902,3.227485755170288,0,255.0,188.5836,204.1452,223.4388,190.0,212.0,189.0,230.0,74.0,79.0,74.0,1.0,92.0,197.0,210.0,206.0,255.0,255.0,107.357421875,110.3125,122.009765625,137.65104166666666,181.0,176.0,181.0,254.0,163.0,-0.8842602493386246,-1.5283566552659298,-1.8272715547545653,25.02436834447575,0.4124786951134121,30.659312688969397
0,163.48775510204078,0.9642269198367697,0.021196999465467402,7.424563340088196,1.1480331365323817,7.232140758221801,1,False,0.13473248306727875,data\datasets\algarves\fragmented_dataset\no_pools\151.PNG_50x50_9.png,4.896534455128197,13.031529017857139,10.102430555555557,-1.0694752707427926,-1.0785783592371563,0.20015137974168143,-1.1405492294803483,0,255.0,143.1376,157.9456,162.9932,142.0,153.0,120.0,159.0,57.0,66.0,67.0,4.0,61.0,69.0,101.0,115.0,255.0,255.0,60.759114583333336,78.845703125,73.71354166666667,65.65564903846153,198.0,189.0,188.0,251.0,194.0,0.08736301239321063,0.24150360820067748,0.20705780767505794,48.75818153130816,0.33165051480334384,54.54970168351061
0,61.80857142857144,0.9760721323314437,0.03175289851228853,6.733684787003115,1.0789017774960707,7.192565323010404,1,False,0.25474848147815143,data\datasets\algarves\fragmented_dataset\no_pools\152.PNG_50x50_0.png,4.379878393665152,7.191080729166657,6.81267755681818,-0.6880157876934114,-0.39674735067153666,0.04448935375320904,-1.0255206755103738,0,222.0,108.9528,127.5952,135.5808,105.0,122.0,82.0,124.0,53.0,62.0,59.0,4.0,56.0,74.0,98.0,113.0,36.0,85.0,63.18382352941177,69.89127604166667,63.43146306818182,67.56370192307692,158.0,169.0,163.0,32.0,199.0,0.5562258284191616,0.5497991936210284,0.46867101033815334,34.46270117329749,0.2571202190825658,53.65449721467903
0,134.0938775510204,0.9431227859842479,0.02471326612770711,7.288004381490407,1.0839500693130737,6.6915953893458,1,False,0.18599378806034753,data\datasets\algarves\fragmented_dataset\no_pools\152.PNG_50x50_2.png,13.132161458333329,18.876562500000006,12.076562499999994,-0.6192895283214117,-0.0689590720867983,0.5908665086871729,0.7776415492011104,0,255.0,171.2576,183.3648,205.5292,170.0,190.0,176.0,215.0,66.0,63.0,67.0,3.0,53.0,153.0,176.0,167.0,255.0,255.0,79.14908854166667,106.3046875,112.603125,92.28125,189.0,192.0,188.0,252.0,202.0,-0.10769417604434353,-0.4171162528334422,-1.0834283834010447,42.31657881067419,0.30045830185699235,36.67956852745135
0,140.85346938775513,0.9727988832782789,0.03669612487726617,7.131396766193877,1.0970040536152292,7.159499935741919,1,False,0.19548032994605608,data\datasets\algarves\fragmented_dataset\no_pools\152.PNG_50x50_4.png,10.400479403409093,5.572265625,7.894460227272731,-0.4867329238101452,-0.4522389358641923,0.11289602767248359,-0.4534646203067405,0,255.0,135.2404,149.2348,142.2956,114.0,127.0,90.0,123.0,54.0,66.0,71.0,4.0,61.0,255.0,255.0,255.0,255.0,255.0,62.4091796875,83.90625,68.8796875,72.8096590909091,201.0,189.0,184.0,251.0,194.0,0.8869166266835063,0.8587975385610256,0.8437521260453651,56.276995369689025,0.3272649798446234,52.88132582150338
0,17.180816326530614,0.9607859966890132,0.052912664874520184,5.3438756763208834,1.351127430836156,6.525738785244244,1,False,0.3742359375047115,data\datasets\algarves\fragmented_dataset\no_pools\152.PNG_50x50_5.png,6.919719827586206,28.202898550724626,26.13636363636364,-0.7361576667380456,2.1197543227657656,2.2054503729948545,-0.643418567999579,0,144.0,90.6464,106.6684,112.58,92.0,110.0,128.0,109.0,62.0,48.0,48.0,1.0,40.0,97.0,113.0,106.0,130.0,136.0,71.890625,64.66666666666667,50.625,78.8103448275862,50.0,85.0,96.0,129.0,124.0,-0.3445073810392208,-1.2180742127521802,-0.13672841803061206,10.669609507381235,0.8134042321578508,26.7074596320953
0,26.651020408163266,0.9905035132927761,0.031183780318227033,6.874994341471804,1.1382992770021692,7.195412618665463,1,False,0.2857379562836226,data\datasets\algarves\fragmented_dataset\no_pools\152.PNG_50x50_6.png,11.520739103618425,5.940314440993788,7.797929067460316,-1.2198291428612473,-1.2992986341899664,0.2062466214634399,-1.0149223977267792,0,214.0,131.6472,146.8552,162.2904,131.0,149.5,122.0,163.0,55.0,69.0,75.0,3.0,61.0,172.0,116.0,190.0,180.0,208.0,64.56787109375,87.33482142857143,78.22829861111111,76.08861019736842,145.0,153.0,139.0,177.0,186.0,-0.12604491154195327,-0.07996738346570299,-0.23137272115687257,34.97454405935837,0.3025163433884789,42.631796441623244
0,24.907755102040817,0.9825068117607161,0.06723924599207426,6.232127892674803,1.19334680936872,6.383390858970703,1,False,0.39148158782652426,data\datasets\algarves\fragmented_dataset\no_pools\152.PNG_50x50_7.png,7.897135416666657,6.7474662162162105,12.369791666666657,-0.04501895440368031,0.12190338257144884,0.1981193914476146,0.19448701695021464,0,206.0,113.4968,124.6948,149.1892,102.0,120.0,94.0,141.0,65.0,73.0,70.0,2.0,78.0,99.0,114.0,104.0,61.0,136.0,71.70572916666667,92.53125,92.32291666666667,79.60286458333333,125.0,138.0,136.0,59.0,150.0,0.9363709665579412,1.0027955113857856,0.47669420954352454,27.25414445107386,0.36773136992575955,27.216491385922616
0,54.10734693877552,0.9645600461412887,0.04336530607442751,6.378533706226229,1.1470318302882887,5.64102472230906,1,False,0.294985934837528,data\datasets\algarves\fragmented_dataset\no_pools\154.PNG_50x50_0.png,16.80729166666667,20.19921875,21.94999999999999,2.231761430482133,2.6727423552078573,2.165491564220175,3.3663560846650054,0,255.0,190.9396,210.1484,229.174,194.0,219.0,193.0,237.0,87.0,104.0,102.0,1.0,111.0,193.0,218.0,213.0,255.0,255.0,115.89583333333333,123.13671875,132.425,132.703125,168.0,151.0,153.0,254.0,144.0,-0.9602250551303412,-1.578806713953949,-1.9637688419738164,25.064060960666367,0.5269742462092758,29.98849986244727
0,105.54979591836735,0.9693426190482981,0.05124359347814225,6.57437052795152,1.0483993844313915,6.129656326948434,1,False,0.33527231646790234,data\datasets\algarves\fragmented_dataset\no_pools\154.PNG_50x50_1.png,15.9375,26.0,26.23046875,1.409372242718149,1.6477390095434936,0.9182679807513364,1.984272867058122,0,255.0,184.7348,201.674,219.0112,195.0,219.0,199.0,238.0,55.0,60.0,59.0,1.0,57.0,200.0,219.0,255.0,255.0,255.0,69.0625,76.25,77.171875,85.0,200.0,195.0,196.0,254.0,198.0,-1.201811182329863,-1.5380308233510203,-1.718281582924098,39.556355607664365,0.34076167815877817,45.33141818386007
0,271.33428571428567,0.933968094256279,0.021875799503447528,7.326210219693916,1.1131511778362808,7.274427408747948,1,False,0.12125614673468575,data\datasets\algarves\fragmented_dataset\no_pools\154.PNG_50x50_2.png,6.052556818181813,9.774147727272734,12.888020833333329,-0.6924295767725703,-0.7991080973465832,0.17767442623210353,-0.9146385546687568,0,255.0,138.5356,157.6424,161.1588,135.0,156.0,126.0,162.0,51.0,65.0,69.0,1.0,59.0,255.0,106.0,113.0,255.0,255.0,64.65625,82.953125,75.5859375,70.70880681818181,204.0,190.0,186.0,254.0,196.0,0.4095804198354765,0.2694799176945936,0.18267441502691084,49.32854683284315,0.29930713729373437,48.64647142969365
0,87.87632653061225,0.9752411499614508,0.037567653813858064,7.324276849121725,1.1375938415498015,6.724614239384712,1,False,0.26795729799199675,data\datasets\algarves\fragmented_dataset\no_pools\154.PNG_50x50_3.png,13.80859375,13.685825892857139,23.08333333333333,-0.9532591348470452,-0.7486464559594483,0.6937008792803064,-0.7387531720275775,0,255.0,169.85,188.8324,201.6544,176.5,200.0,172.0,217.0,65.0,79.0,80.0,2.0,79.0,255.0,255.0,255.0,255.0,255.0,75.1953125,99.29408482142857,91.0,89.00390625,190.0,176.0,175.0,253.0,176.0,-0.16399782733595689,-0.37631125487408074,-0.5822255261148355,46.56300999720701,0.3818393957580802,45.737054568916
0,283.2514285714287,0.9249809828791902,0.026752603441916642,7.1001180455261315,1.1055352307264852,7.012286732423348,1,False,0.13705483418959927,data\datasets\algarves\fragmented_dataset\no_pools\154.PNG_50x50_5.png,6.778645833333329,8.712549603174594,10.325520833333329,0.2339497967499078,-0.140320479656026,0.09595263650128309,-0.4113363137012773,0,255.0,125.3704,144.47,147.4988,110.0,128.0,85.0,130.0,58.0,71.0,71.0,3.0,65.0,94.0,111.0,255.0,255.0,255.0,65.40592447916667,86.37946428571429,81.2109375,72.1845703125,197.0,184.0,184.0,252.0,190.0,1.0439497793340995,0.9394115672993779,0.8583541968898557,45.4515522709621,0.30267186357057535,48.480903442077064
0,52.278367346938786,0.970615934177637,0.028599111952963257,6.711795189520729,1.0614801654237453,6.940058769047106,1,False,0.21862227188411448,data\datasets\algarves\fragmented_dataset\no_pools\154.PNG_50x50_6.png,8.75150240384616,8.84765625,8.900891426282058,3.3886129541313847,0.818173475073444,0.07485030240069791,0.5686567798189999,0,236.0,119.8024,139.114,143.17,118.0,140.0,99.0,148.0,55.0,68.0,72.0,2.0,64.0,109.0,154.0,138.0,120.0,153.0,65.27734375,82.65234375,73.26497395833333,74.02884615384616,197.0,176.0,164.0,118.0,191.0,1.2346654896199896,0.4141855451803632,0.29543565306717257,30.065491085960996,0.22476397100072182,35.10219793688139
0,59.657959183673476,0.9626643152523227,0.03348182944459728,6.272834781195845,1.0439420326811595,6.782364773589839,1,False,0.2364670384936226,data\datasets\algarves\fragmented_dataset\no_pools\154.PNG_50x50_8.png,3.485305059523803,4.229824862637365,3.459554425837318,2.6940853381289767,1.3252529025084794,0.032964627232692695,1.4924029199142579,0,189.0,91.6116,95.1348,89.77,86.0,86.0,71.0,81.0,48.0,43.0,46.0,2.0,33.0,87.0,74.0,80.0,61.0,65.0,61.157552083333336,56.25901442307692,45.58238636363637,64.64285714285714,145.0,152.0,143.0,59.0,191.0,1.498067037545939,1.2413298940568562,1.2967078114449448,23.835787074061557,0.21371294121635312,34.08859486690527
0,196.25469387755103,0.9633572827565688,0.0537242717595436,7.31886585758391,1.1076345686871265,6.569984175844476,1,False,0.1943059213094915,data\datasets\algarves\fragmented_dataset\no_pools\156.PNG_50x50_0.png,7.005842681623932,18.201171875,11.749387254901961,-1.204005459009271,-1.345151325681336,0.4910100777798152,-1.428834086549225,0,255.0,167.944,182.2136,186.6704,170.0,185.0,156.0,191.0,62.0,71.0,69.0,3.0,69.0,255.0,255.0,255.0,255.0,255.0,77.17534722222223,88.69140625,87.26302083333333,84.18118990384616,193.0,184.0,186.0,252.0,186.0,-0.017636080037739272,-0.10006352521150835,-0.183833693398309,53.2778684258295,0.39340862480954425,56.82760037024263
