augmented,contrast_coocurrence_matrix,correlation_coocurrence_matrix,energy_coocurrence_matrix,entropy_blue,entropy_histogram,entropy_red,gabor,has_blue,homogeneity_coocurrence_matrix,image_id,iqr_blue,iqr_green,iqr_red,kurtosis_blue,kurtosis_grayscale,kurtosis_histogram,kurtosis_red,label,max_green,mean_blue,mean_green,mean_red,median_blue,median_grayscale,median_histogram,median_red,min_blue,min_grayscale,min_green,min_histogram,min_red,mode_blue,mode_grayscale,mode_green,mode_histogram,mode_red,quantile_0.25_blue,quantile_0.25_green,quantile_0.25_red,quantile_0.75_blue,range_blue,range_grayscale,range_green,range_histogram,range_red,skewness_blue,skewness_grayscale,skewness_red,std_blue,std_histogram,std_red
0,128.44826500904873,0.9780371338767002,0.02517407337670739,7.298712834541301,0.8674381320191269,7.542410719849052,1,False,0.22403604886826625,data/datasets/algarves/formatted_dataset\no_pools\110.PNG,2.276350446428566,2.939453125,2.20068359375,-0.526122676404913,-0.6580083437923854,0.1449414789745611,-1.0565524414844039,0,255.0,121.61165884194054,130.36971830985917,128.90320813771518,103.0,114.0,130.0,114.0,44.0,37.0,35.0,9.0,27.0,68.0,77.0,84.0,255.0,255.0,49.96568080357143,42.526041666666664,31.345703125,52.24203125,211.0,218.0,220.0,246.0,228.0,0.8269968535907465,0.6716185219028539,0.4785291707750638,54.91340291998793,0.3497831423145507,60.669285701906254
0,135.74456398823946,0.9733025273167853,0.02143791981019551,7.369458142173292,0.8574971281519012,7.567307731903808,1,True,0.20871224465302535,data/datasets/algarves/formatted_dataset\no_pools\111.PNG,3.3010749530075145,4.348415798611114,1.7946654040404049,-0.5500284593060494,-0.4790464590186003,0.1559290474406605,-0.8215748740130921,0,255.0,126.36070946597262,136.8384101278838,132.43698991067413,112.0,123.0,136.0,119.0,40.0,28.0,25.0,10.0,23.0,255.0,255.0,255.0,255.0,255.0,48.26450892857143,28.9111328125,24.43923611111111,51.565583881578945,215.0,227.0,230.0,245.0,232.0,0.7438344520453735,0.5858854984185392,0.5117473729809185,53.28089427129742,0.3250522450755359,57.707345129854005
0,158.2378703016398,0.975905628408623,0.040372285631568604,7.422916175046387,0.8546288533531204,7.4812323207872415,1,True,0.21238733858169084,data/datasets/algarves/formatted_dataset\no_pools\112.PNG,2.6815104166666686,1.3180338541666643,1.691644939776733,-0.8219467593725951,-0.8422378721464412,0.23308985091090095,-1.2776015279931945,0,255.0,142.53763765780286,148.8082191780822,163.16663309159281,133.0,152.0,174.0,176.0,43.0,37.0,37.0,9.0,26.0,255.0,255.0,255.0,255.0,255.0,51.23645833333333,37.580403645833336,27.592561141304348,53.91796875,212.0,218.0,218.0,246.0,229.0,0.47688594155762454,0.04523549776512153,-0.25592080082572827,57.16478089345411,0.3298937129718965,68.0219333297164
0,162.5582138590203,0.9580485424261946,0.03973351751492816,7.418820694271546,0.867479514568196,7.021388745840665,1,False,0.21506372989478242,data/datasets/algarves/formatted_dataset\no_pools\116.PNG,5.674147727272725,5.63720703125,5.935156249999999,-0.8611867954747008,-0.5847047004592398,0.4819815260282856,-0.7618155176081198,0,255.0,163.40978147762746,176.1947376244983,192.3781180318121,165.0,182.0,193.0,199.0,41.0,55.0,54.0,6.0,49.0,255.0,255.0,255.0,255.0,255.0,51.35,58.59716796875,57.7265625,57.02414772727273,214.0,200.0,201.0,249.0,206.0,-0.0054434031588105605,-0.19545361926917512,-0.46344062084650356,50.06057130341043,0.31675297978374384,48.048129794164254
0,120.21891682389249,0.9664861787462623,0.021954099133612213,7.023487859876875,0.8487527104330377,7.422608737932745,1,False,0.2171032655466115,data/datasets/algarves/formatted_dataset\no_pools\132.PNG,3.312779017857146,4.206378676470585,3.2787500000000023,1.1154006445453648,0.01033887093307273,0.13797426609830424,-0.45253905310858267,0,255.0,111.44737531662155,130.14027425976067,133.1693306547879,100.0,116.0,121.0,120.0,37.0,38.0,41.0,4.0,27.0,88.0,106.0,107.0,255.0,255.0,42.611328125,44.24080882352941,36.446875,45.924107142857146,218.0,217.0,214.0,251.0,228.0,1.120181036113265,0.8077947239956236,0.697567962414868,38.00603683274455,0.32478016954019084,51.252523106503844
0,91.0942519078625,0.9798657681719026,0.027550772761009257,7.081547364039064,0.843644471927033,7.529049819586369,1,True,0.2766535851966591,data/datasets/algarves/formatted_dataset\no_pools\135.PNG,3.681124864718619,0.9317581976517921,1.3303338913690474,1.2909419474128612,0.342089885798496,0.11731269271194797,-0.3047649999694757,0,255.0,102.68724693529921,129.84932004132807,129.75050961994918,84.0,119.0,124.0,118.0,28.0,26.0,24.0,12.0,20.0,71.0,255.0,255.0,255.0,255.0,31.597284226190474,25.050282579787233,20.812174479166668,35.27840909090909,227.0,229.0,231.0,243.0,235.0,1.385227823218239,0.6585104040455546,0.6320301875918484,48.97573886692791,0.3291702931500768,55.06991665128866
0,122.79592990390053,0.9766632510919554,0.027741238036764194,7.377018721709158,0.88113231123696,7.102992530969165,1,True,0.2580773513890888,data/datasets/algarves/formatted_dataset\no_pools\139.PNG,3.2580236486486456,6.10781715029762,5.779622395833336,-0.7844729825693815,-0.4925450591395042,0.4740760671411799,-0.24481030890490274,0,255.0,164.2702165923841,175.19541793728985,186.71126749550396,176.0,194.0,197.0,207.0,41.0,45.0,46.0,6.0,40.0,255.0,255.0,255.0,255.0,255.0,54.90625,57.18701171875,48.053385416666664,58.164273648648646,214.0,210.0,209.0,249.0,215.0,-0.39962843911787094,-0.7698039825227778,-0.9869649225546848,51.512134557649965,0.32908494285755424,57.03114341830416
0,105.20328899842775,0.970762979924905,0.022256434797180088,7.435028404538085,0.8476597671781105,7.373606984716707,1,True,0.22948028723736935,data/datasets/algarves/formatted_dataset\no_pools\14.PNG,4.6791811342592595,2.7930514705882388,4.931458755060724,-0.8881014250780224,-0.6854230317373395,0.32275687855488966,-0.5762548494664959,0,255.0,166.3871117881019,168.7900482355928,163.87651265126513,167.0,167.0,180.0,163.0,25.0,54.0,54.0,1.0,41.0,255.0,255.0,255.0,255.0,255.0,56.507161458333336,64.47679227941177,49.73918269230769,61.186342592592595,230.0,201.0,201.0,254.0,214.0,-0.02066580989734144,0.0912935866036321,0.07236165212937554,47.78643292252017,0.26325029388589816,44.383679684631865
0,83.8833089242689,0.9865126162677286,0.023507379532074938,7.468561702345969,0.9011119664198751,7.407218544517347,1,True,0.26386534255242744,data/datasets/algarves/formatted_dataset\no_pools\141.PNG,3.201200597426471,3.5953124999999986,1.7049961756993,-0.9819650252672405,-1.2216255814307249,0.28608255979888186,-1.3068751065270534,0,255.0,138.15319389485586,153.06573079580428,167.54052823315118,140.0,169.0,180.0,195.0,37.0,41.0,43.0,6.0,36.0,255.0,255.0,255.0,255.0,255.0,46.59912109375,48.91015625,41.21928267045455,49.80032169117647,218.0,214.0,212.0,249.0,219.0,0.21115256602995636,-0.22674363265064784,-0.45736877564589595,54.3341528606144,0.3532711052940795,65.60844245845084
0,65.73104265402844,0.9880969636971553,0.02782873657468785,7.073187341971128,0.8705381099376172,7.400943510108183,1,False,0.31295441989666595,data/datasets/algarves/formatted_dataset\no_pools\143.PNG,5.032738095238095,2.7140936367753596,2.2462303321678263,-1.2584190830539317,-1.2882801187139339,0.15921728864395882,-1.3341882697422447,0,255.0,121.05080790847049,133.30143516659976,132.50928342031312,96.0,121.0,157.0,128.0,31.0,46.0,48.0,1.0,40.0,69.0,74.0,82.0,255.0,66.0,41.458333333333336,54.597981770833336,45.55575284090909,46.49107142857143,224.0,209.0,207.0,254.0,215.0,0.5560056488188794,0.3245008051276337,0.2057858980899925,56.93556862946229,0.3559509545441324,56.48240973544457
0,87.43014279080566,0.9883271090700685,0.09519041068367283,6.952584821042794,0.8137071206189602,7.303549064422082,1,True,0.2924304489585221,data/datasets/algarves/formatted_dataset\no_pools\15.PNG,9.262369791666671,2.178833536255418,4.477647569444443,-1.1918027768288144,-1.1601888747331635,0.387977067091559,-1.173931826210765,0,255.0,187.2537714582972,177.63513669730074,172.8915958615109,193.0,186.0,216.0,185.0,48.0,43.0,44.0,1.0,29.0,255.0,255.0,255.0,255.0,255.0,67.92317708333333,51.47620738636363,34.23003472222222,77.185546875,207.0,212.0,211.0,254.0,226.0,-0.26197581046917917,-0.3557335297743355,-0.38666753857785274,52.12575568657328,0.30860998448251864,66.0699449613165
0,77.81700064641244,0.9749554123686924,0.021750686378937574,7.312028861129008,0.8851192629625672,7.37462239460346,1,True,0.22874636938886597,data/datasets/algarves/formatted_dataset\no_pools\153.PNG,3.6849127435064872,3.9505602904040416,2.88480235042735,0.021838458112326542,0.13044855230263241,0.2174637971921744,-0.25288651904834625,0,255.0,127.14281729428173,142.5552193970604,150.47301791653257,120.0,138.0,139.0,148.0,37.0,48.0,48.0,3.0,43.0,255.0,117.0,120.0,255.0,255.0,45.54332386363637,52.48480902777778,49.38221153846154,49.228236607142854,218.0,207.0,207.0,252.0,212.0,0.6457388153255746,0.5114028070735086,0.26598349213565997,43.92847064692968,0.3284742711975853,43.52919630073006
0,129.51965090740958,0.9479614247276031,0.02553776044386629,7.1397099082370925,0.8595804513004628,7.033728571177439,1,False,0.2325596958949351,data/datasets/algarves/formatted_dataset\no_pools\155.PNG,3.4635602678571473,5.652083333333337,5.6600378787878824,0.7809648401150739,1.8310057507858968,0.1855142001076761,1.6230640252145943,0,255.0,129.88246445497631,135.07183685193164,134.6551199195749,129.0,130.0,123.0,130.0,44.0,43.0,43.0,2.0,39.0,255.0,126.0,128.0,255.0,255.0,46.816015625,53.377604166666664,46.64204545454545,50.279575892857146,211.0,212.0,212.0,253.0,216.0,0.767118223910983,1.0781056947201022,0.9661003978704772,39.47153237829714,0.3314603786366459,36.86282002716872
0,78.7150017184099,0.9888087991374168,0.04230650800253494,7.308449360267306,0.8867817684488657,7.482381472103585,1,False,0.31732638388237744,data/datasets/algarves/formatted_dataset\no_pools\16.PNG,1.6970703125000028,0.7109390534897599,2.9000011455278596,-1.591828586235007,-1.3086341707643678,0.34411455814968306,-1.2830579900838308,0,255.0,156.60790134733958,166.20669673441424,162.39068565882621,150.0,155.0,198.0,155.0,51.0,50.0,51.0,6.0,38.0,255.0,255.0,255.0,255.0,255.0,54.5048828125,51.3623670212766,40.25372869318182,56.201953125,204.0,205.0,204.0,249.0,217.0,0.07701505352453344,-0.0022696368930751848,-0.022092920863017444,67.82088755447151,0.36103958791366264,59.781186503643056
0,98.67560165975105,0.9767228636548948,0.019893273850815945,7.233691166932076,0.8886178147771329,7.529768005581644,1,False,0.1977548920780771,data/datasets/algarves/formatted_dataset\no_pools\161.PNG,1.9592194733796262,4.594964548319325,4.890997023809518,0.28169736973973336,-0.5498747447701722,0.23168667113107816,-0.9908754197471423,0,255.0,130.0081818181818,145.70380165289257,154.68371900826446,126.0,142.0,143.0,150.0,51.0,42.0,42.0,1.0,36.0,123.0,255.0,255.0,255.0,255.0,58.182870370370374,48.424107142857146,43.529575892857146,60.14208984375,204.0,213.0,213.0,254.0,219.0,0.7962896564941865,0.35124157660221467,0.12684490821899896,43.16213860016606,0.33362363956811325,53.22505566325229
0,106.07261904761906,0.9764700306199671,0.02127078254593042,6.979634266628722,0.8680733647002278,7.507611777909558,1,False,0.2109749637960452,data/datasets/algarves/formatted_dataset\no_pools\165.PNG,3.548991935483869,3.5175995879120876,3.048828125,0.47246663286162827,-0.5868810175616099,0.1338091330669754,-0.9663722440624505,0,255.0,115.30828548913655,125.50067544748396,126.5775075987842,99.0,108.0,125.0,104.0,51.0,40.0,41.0,8.0,30.0,82.0,100.0,107.0,255.0,255.0,55.73125,43.56610576923077,32.060546875,59.28024193548387,204.0,215.0,214.0,247.0,225.0,1.027216478492669,0.5972436150623438,0.5073086421329811,41.29783975203876,0.3458008746415389,56.77365229539765
0,134.92592023361257,0.970759829347016,0.017573319593444686,7.448444829832569,0.8802450386074613,7.512382216673128,1,False,0.18009757311817443,data/datasets/algarves/formatted_dataset\no_pools\179.PNG,4.190569196428569,3.8895089285714306,8.499080882352942,-0.9273631797214836,-0.9584065173863769,0.25515356414285517,-1.2081072432756828,0,255.0,139.56755653106018,153.15892501658925,158.5919554897657,138.0,148.0,165.0,153.0,42.0,43.0,45.0,7.0,31.0,255.0,255.0,255.0,255.0,255.0,49.701171875,56.07142857142857,39.265625,53.89174107142857,213.0,212.0,210.0,248.0,224.0,0.33311026312197584,0.23340619914410898,0.11489470077891227,51.37400822689507,0.3182314934815339,55.90453184429856
0,244.22841273232217,0.9359160583938447,0.08033035292740323,6.969535125029477,0.8518896367879119,6.751739832950753,1,False,0.2266483797601528,data/datasets/algarves/formatted_dataset\no_pools\180.PNG,7.547475961538467,7.087425595238102,7.098214285714292,-0.6085709655943052,-0.5254518245505237,0.8078205228169547,-0.32479880292106866,0,255.0,189.79724108658743,193.5296689303905,198.9737691001698,197.0,201.0,206.0,204.0,56.0,65.0,62.0,4.0,55.0,255.0,255.0,255.0,255.0,255.0,70.0078125,74.7109375,67.27678571428571,77.55528846153847,199.0,190.0,193.0,251.0,200.0,-0.4307283118710555,-0.5037750575810618,-0.6110732532294817,45.025111094374026,0.35901896064620337,44.11993117877712
0,52.51944172911915,0.977553689120921,0.02658562780927398,6.790508596674009,0.8583538657753934,7.265643230206069,1,False,0.2850191163360993,data/datasets/algarves/formatted_dataset\no_pools\19.PNG,3.7591145833333286,2.1552734375,4.447321428571428,3.4014232904824464,1.1851987129435972,0.12596460513898947,-0.4106306413394174,0,255.0,107.95964997569276,120.85674931129476,127.51401717711879,102.0,122.0,112.0,132.0,46.0,48.0,50.0,2.0,35.0,102.0,126.0,120.0,255.0,147.0,55.73515625,54.9736328125,42.86830357142857,59.49427083333333,209.0,207.0,205.0,253.0,220.0,1.5517537355642357,0.663613206726724,0.10617257108282471,33.344840712238415,0.341203495629348,41.76220168239609
0,166.09555735993504,0.971643227838516,0.045772945776954115,7.4241789261449345,0.8865294939134254,7.263686265624225,1,False,0.19276345313631021,data/datasets/algarves/formatted_dataset\no_pools\193.PNG,4.197766426282051,3.8660326086956474,4.048549107142854,-0.9911650179970235,-1.1116103427142165,0.3860868588824188,-1.2247809426067109,0,255.0,156.3648760902672,164.7844847477964,172.60535788453552,151.0,165.0,183.0,181.0,44.0,50.0,47.0,5.0,44.0,255.0,255.0,255.0,255.0,255.0,56.603515625,54.13125,50.234375,60.80128205128205,211.0,205.0,208.0,250.0,211.0,0.22539483160108942,0.045034127095526864,-0.1824437594399752,54.305536221914224,0.3605308049201299,58.63441037417814
0,105.07380952380954,0.9830440429966032,0.04434274529890843,7.088766257823836,0.8522970545367666,7.231110886728418,1,False,0.27523193196225537,data/datasets/algarves/formatted_dataset\no_pools\194.PNG,3.775114425505052,4.094132965686278,4.730875282805435,-0.32208477880690944,-0.7321647797918978,0.1747598263631276,-1.1245356680109393,0,255.0,126.54948424867577,138.45252299972123,137.34491218288264,107.0,117.0,139.0,116.0,49.0,43.0,43.0,7.0,34.0,255.0,255.0,255.0,255.0,255.0,54.93039772727273,49.00091911764706,38.04807692307692,58.70551215277778,206.0,212.0,212.0,248.0,221.0,0.8788185254173101,0.6980175689451907,0.5416821131321006,55.26293025046552,0.3651278232306081,63.3443012017985
0,151.03437629721878,0.9749728012682403,0.03766702918880934,7.400524326232757,0.8719562520564244,7.3065877226869,1,False,0.19675827799219253,data/datasets/algarves/formatted_dataset\no_pools\195.PNG,3.089315878378379,4.147727272727273,4.327071844362749,-0.8444687805486821,-1.047355397759745,0.26693147314105636,-1.2984020239814889,0,255.0,143.85001292323597,152.691082967175,155.72049625226157,136.0,143.0,160.0,145.0,52.0,47.0,46.0,1.0,38.0,255.0,255.0,255.0,255.0,255.0,58.16015625,57.608072916666664,49.902018229166664,61.24947212837838,203.0,208.0,209.0,254.0,217.0,0.4956612030826222,0.4132203719926869,0.25887968555304464,54.68912745981304,0.35480084066095713,60.74108610433251
0,200.1685475063706,0.9667630223036429,0.0692976547870628,7.289695381386101,0.8327335917900389,7.086468546197306,1,False,0.21241543233331237,data/datasets/algarves/formatted_dataset\no_pools\196.PNG,3.1638652146464636,4.377604166666664,3.2213541666666643,-1.0190285807463966,-1.1370309194329689,0.36355870199915197,-1.243076060546198,0,255.0,163.53620248273197,170.32075061585277,177.1043085543158,159.0,171.0,193.0,181.0,50.0,48.0,50.0,2.0,35.0,255.0,255.0,255.0,255.0,255.0,55.98544034090909,52.59765625,42.911458333333336,59.14930555555556,205.0,207.0,205.0,253.0,220.0,0.14890806442093008,-0.010571260652901763,-0.20319379849045485,54.80975013323048,0.3238790135510917,59.69374141503328
0,159.55666133010254,0.9690817523807146,0.048211604515949545,7.33436770469174,0.851813326980857,7.227087520550116,1,False,0.2044760180876508,data/datasets/algarves/formatted_dataset\no_pools\197.PNG,5.64114583333334,5.907291666666666,6.897321428571431,-1.0383119049380154,-1.090344330122306,0.38019910729418116,-1.165056598064114,0,255.0,162.3146101307823,170.0327925365738,178.41460366707602,154.0,168.0,190.0,184.0,52.0,45.0,41.0,1.0,35.0,255.0,255.0,255.0,255.0,255.0,63.34375,58.70625,50.15625,68.98489583333334,203.0,210.0,214.0,254.0,220.0,0.2718444022214264,0.0393108324438093,-0.23037491767822027,51.739859262425526,0.3127680750096497,55.4137034824033
0,141.2723078277714,0.9769713263966026,0.04141100035211373,7.4208041182603335,0.9035357646409585,7.278301177143845,1,False,0.22625123628492577,data/datasets/algarves/formatted_dataset\no_pools\198.PNG,2.487772042410711,2.755880376344088,4.2361979166666615,-1.153326317895845,-1.2509133263218648,0.3309364904347633,-1.4198011373068307,0,255.0,145.57469731531847,158.5698543604141,161.68977013511142,137.0,150.0,171.0,157.0,48.0,51.0,47.0,5.0,48.0,255.0,255.0,255.0,255.0,255.0,54.262451171875,62.598958333333336,56.241015625,56.75022321428571,207.0,204.0,208.0,250.0,207.0,0.3434237314590803,0.2850398693377456,0.10459181918898469,60.047743698757,0.3903132967415899,61.42618575552993
0,107.696385476086,0.9786283133519189,0.03098114964611881,7.27591036301762,0.9010878233916555,7.300353793022911,1,False,0.22541216193059793,data/datasets/algarves/formatted_dataset\no_pools\199.PNG,3.269333791208794,4.717522321428568,5.965401785714292,-0.5156560378545008,-0.6652164248616979,0.2256858999466516,-1.158303385680071,0,255.0,127.72107100010906,144.31317482822556,146.88073944814047,112.0,128.0,137.0,129.0,48.0,47.0,44.0,5.0,45.0,255.0,255.0,255.0,255.0,255.0,53.96604567307692,63.891015625,59.55078125,57.235379464285714,207.0,208.0,211.0,250.0,210.0,0.7739945949960548,0.7105968420646698,0.4833699766850034,55.240233866000025,0.3828619747257426,58.340861611372034
0,103.12379053694842,0.9668710402393113,0.021700344279781375,7.335409335721817,0.8524926993220195,7.265607218534338,1,True,0.2404689377714555,data/datasets/algarves/formatted_dataset\no_pools\20.PNG,5.40989583333333,3.8306361607142847,3.890625,-0.7650680578086924,0.008689666343790758,0.34213427785138856,-0.18356192295679863,0,255.0,162.3137037037037,167.9504761904762,168.73613756613756,164.0,166.0,178.0,165.0,29.0,46.0,46.0,1.0,35.0,255.0,255.0,255.0,255.0,255.0,62.299479166666664,50.737723214285715,38.515625,67.709375,226.0,209.0,209.0,254.0,220.0,-0.002441052954711918,-0.1239998235505881,-0.09652022988650223,42.882982805827616,0.2673705537146,43.905014789952446
0,152.91565076047834,0.9701927013877215,0.05515508196635228,7.36584963203121,0.8648532519682727,7.262143209167511,1,False,0.26628449257198916,data/datasets/algarves/formatted_dataset\no_pools\200.PNG,2.1776664402173935,8.745659722222221,8.558928571428567,-1.2351014045660393,-0.9031857957101903,0.42951474327972905,-0.8292092194479594,0,255.0,165.0387858834402,176.00352336394616,179.4446369779934,164.0,175.0,197.0,185.0,48.0,48.0,45.0,6.0,39.0,255.0,255.0,255.0,255.0,255.0,60.930859375,52.33506944444444,44.16875,63.10852581521739,207.0,207.0,210.0,249.0,216.0,-0.004529224919914389,-0.17974728078228278,-0.3853847494735264,57.12500944871379,0.3272215402212825,53.07228275820145
