image_id,mean_red,mean_green,mean_blue,mean_grayscale,std_red,std_green,std_blue,std_grayscale,median_red,median_green,median_blue,median_grayscale,mode_red,mode_green,mode_blue,mode_grayscale,min_red,min_green,min_blue,min_grayscale,max_red,max_green,max_blue,max_grayscale,range_red,range_green,range_blue,range_grayscale,skewness_red,skewness_green,skewness_blue,skewness_grayscale,kurtosis_red,kurtosis_green,kurtosis_blue,kurtosis_grayscale,entropy_red,entropy_green,entropy_blue,entropy_grayscale,quantile_0.25_red,quantile_0.25_green,quantile_0.25_blue,quantile_0.25_grayscale,quantile_0.75_red,quantile_0.75_green,quantile_0.75_blue,quantile_0.75_grayscale,iqr_red,iqr_green,iqr_blue,iqr_grayscale,mean_histogram,std_histogram,median_histogram,mode_histogram,min_histogram,max_histogram,range_histogram,skewness_histogram,kurtosis_histogram,uniformity_histogram,entropy_histogram,R_histogram,contrast_coocurrence_matrix,dissimilarity_coocurrence_matrix,homogeneity_coocurrence_matrix,energy_coocurrence_matrix,correlation_coocurrence_matrix,label
..\data\train\pools\img1196.jpg,146.5244,143.3884,122.6332,137.1748,60.272254019905375,47.15060917358333,47.10886389799694,49.31189151675284,138.0,140.0,120.0,135.0,255.0,106.0,87.0,93.0,17.0,21.0,14.0,17.0,255.0,255.0,255.0,238.0,238.0,234.0,241.0,221.0,0.17899931071255282,-0.09306344915409644,0.2663688941722304,-0.09168980916767348,-1.0398903590394615,-0.43617342379148516,-0.2857712826093337,-0.9235760513864983,7.535550075771752,7.375858385687586,7.37801929847471,7.393237535479691,28.595703125,32.989583333333336,24.015625,29.931640625,43.9,49.081473214285715,39.26171875,45.435546875,15.304296874999999,16.09188988095238,15.24609375,15.50390625,0.6275927601809954,0.25723526305050404,136.0,88.0,2.0,88.0,86.0,-0.2754035174190431,0.1706258641596524,0.009404357630679143,1.0398030906203979,1.626090631634547e-05,133.7395918367347,7.641632653061224,0.17003291761254133,0.02272373604680866,0.9719601575902435,pools
..\data\train\no_pools\img154.jpg,165.2012,173.9264,167.3764,168.5328,46.98707820837554,47.91029308029748,50.237749979870706,47.327667639130496,159.0,167.0,147.0,158.0,255.0,255.0,255.0,255.0,76.0,84.0,81.0,81.0,255.0,255.0,255.0,255.0,179.0,171.0,174.0,174.0,0.5038056239802442,0.462224508443233,0.620266190694354,0.5593183821852139,-0.7796815174941103,-1.0273273514467358,-1.013059139401422,-0.9143299140671952,6.857911042018541,6.503326472490179,6.484115332637396,6.808963648524463,92.88671875,104.74776785714286,98.8046875,101.353515625,101.749609375,112.88151041666667,109.2,110.3212890625,8.862890625000006,8.13374255952381,10.395312500000003,8.9677734375,0.736993103448276,0.43655095980533215,113.0,255.0,3.0,255.0,252.0,-0.5383219827072592,0.38656906253731077,0.034438566235962476,1.1497760265207342,0.0001014858866483781,36.23673469387755,3.5306122448979593,0.3779747602356195,0.09515064011801919,0.9918559200245644,no_pools
..\data\train\no_pools\img1333.jpg,165.0664,157.2068,135.6452,152.3072,48.148324903780406,41.79994298752093,42.04456822182861,43.43029389907464,170.0,158.0,134.0,154.0,255.0,255.0,93.0,172.0,67.0,83.0,59.0,70.0,255.0,255.0,255.0,255.0,188.0,172.0,196.0,185.0,-0.021218039621158986,0.3798266817511831,0.7416366966149893,0.31154972989205604,-1.116759927911429,-0.5448078697264767,0.3306135746738379,-0.5877704135377115,7.274991426365565,7.0842906306359,7.152206885623244,7.217653624442654,76.3125,88.05078125,68.3125,78.03515625,88.021875,96.13169642857143,76.11495535714286,87.00520833333333,11.709374999999994,8.08091517857143,7.802455357142861,8.970052083333329,0.6129016216216217,0.3408831422964265,116.0,141.0,3.0,141.0,138.0,-0.30209029771444673,0.18192633858326032,0.01497387974404675,1.167400663310711,2.9272453251905084e-05,443.62775510204085,11.39918367346939,0.18435825370075895,0.0241662298236619,0.8823400065653049,no_pools
..\data\train\pools\img953.jpg,105.3296,106.9416,102.1128,104.458,39.83477078934935,38.35213409238135,42.889477452634,39.67023362673832,102.5,105.0,98.0,103.0,130.0,68.0,47.0,54.0,31.0,31.0,27.0,31.0,198.0,200.0,199.0,196.0,167.0,169.0,172.0,165.0,0.15037822055223385,0.24067854118197063,0.20474884506439653,0.1453441871240857,-1.0933386587396834,-0.9866192334740251,-1.0925991193445654,-1.1195146020663014,7.123706201121379,7.0876683145487585,7.213546785145664,7.10756711348712,39.171875,41.335286458333336,33.88461538461539,38.40234375,46.655101102941174,50.92274305555556,40.01770833333333,46.31427556818182,7.483226102941174,9.587456597222221,6.133092948717945,7.91193181818182,0.6876678787878788,0.4270770923258652,111.0,35.0,2.0,35.0,33.0,-0.4776221086971833,0.32253239528593697,0.019374680295316804,1.2555421726216607,3.89498819293177e-05,49.38448979591837,4.365714285714285,0.2687838646027632,0.028124788860330152,0.9842530471232508,pools
..\data\train\pools\img1269.jpg,162.8884,166.3796,152.5324,160.2876,55.98299693156843,57.31038565425991,61.999762501480596,57.993841795832076,149.0,150.0,133.0,143.0,255.0,255.0,255.0,255.0,57.0,57.0,44.0,52.0,255.0,255.0,255.0,255.0,198.0,198.0,211.0,203.0,0.17912220340430368,0.1737583370169227,0.2585965424898313,0.1915938524859305,-1.072990433531614,-1.289689290129971,-1.2905357947033989,-1.2450383974740389,7.113690139120251,7.078677101037469,7.284607761420771,7.262780434888839,61.89765625,63.90277777777778,50.7859375,59.38720703125,72.076171875,75.98958333333333,59.659598214285715,68.903125,10.178515625000003,12.08680555555555,8.873660714285712,9.515917968750003,0.6701004926108374,0.3563747152395961,114.0,255.0,3.0,255.0,252.0,-0.35829473624698394,0.23592402052662176,0.016752177809701764,1.092116863344517,4.116995581804339e-05,133.02163265306126,7.588979591836735,0.20297753954225428,0.0602396989073497,0.9802519024382502,pools
..\data\train\no_pools\img237.jpg,93.0752,103.3156,101.9304,99.0932,14.529223825105042,14.84215606439981,14.731271358575945,14.669005206897978,92.0,103.0,101.0,99.0,90.0,105.0,104.0,100.0,55.0,62.0,61.0,59.0,145.0,150.0,150.0,148.0,90.0,88.0,89.0,89.0,0.36875354370314817,0.17466734944200288,0.23370517891099235,0.2541399561504152,0.4051224954217316,-0.05790436295216406,0.05477344474935375,0.11319184963804663,5.854228694511658,5.897975801700807,5.887409645968871,5.8803015441228865,65.69661458333333,74.55803571428571,73.78255208333333,70.782421875,73.90355603448276,82.9375,81.7586669921875,79.58834134615384,8.206941451149433,8.379464285714292,7.976114908854171,8.805919471153842,1.290202247191011,1.4545318454736262,115.0,117.0,1.0,117.0,116.0,-5.389978335326202,6.6510074336646205,0.16652514751167782,1.5662148224881425,0.0005239674855906928,38.35795918367346,4.46734693877551,0.2353374878198829,0.036615452729581985,0.9100322581660544,no_pools
..\data\train\no_pools\img1470.jpg,205.1596,207.9184,210.6004,207.6648,56.820022244275826,56.097534183241955,53.78248711095462,55.618971951664115,238.0,243.0,245.0,242.0,255.0,255.0,255.0,255.0,56.0,55.0,59.0,57.0,255.0,255.0,255.0,255.0,199.0,200.0,196.0,198.0,-0.8313516381438395,-0.8761857259445526,-0.9152154200778563,-0.8712179902393898,-0.5688364455544455,-0.4737088881461955,-0.37051109207894406,-0.4811207110749036,5.613549310530042,5.368763491054676,5.327815507298148,5.564670873086008,64.61328125,66.71875,72.71484375,68.078125,82.23307291666667,85.58035714285714,92.834375,86.27678571428571,17.61979166666667,18.86160714285714,20.119531249999994,18.198660714285708,0.9804989898989899,0.40674115686679124,239.0,255.0,4.0,255.0,251.0,-0.8715547349496859,0.8149151658547922,0.18462308979083764,0.8394387867388953,0.0006951927141050085,139.069387755102,5.579591836734695,0.4791517126790259,0.3025927114476506,0.9770644156945768,no_pools
..\data\train\no_pools\img91.jpg,109.9632,101.0668,87.3128,99.1044,29.69072996340777,31.17876100424775,33.91564471095898,30.86012152665637,105.0,96.0,82.0,95.0,95.0,87.0,81.0,109.0,50.0,44.0,31.0,45.0,253.0,255.0,255.0,254.0,203.0,211.0,224.0,209.0,1.0910812481163363,1.4790497193709657,2.048799265666095,1.6008717566100554,2.129766002186124,4.031289264953789,6.522610950209502,4.5105202558796496,6.7211247678726895,6.736400326819726,6.680412015027427,6.69399691538019,62.3955078125,50.776692708333336,37.953125,51.02064732142857,69.1591796875,56.1158203125,45.361111111111114,57.13720703125,6.763671875,5.339127604166663,7.407986111111114,6.116559709821431,0.31467559808612444,0.17548677393967438,61.0,78.0,5.0,78.0,73.0,-0.033232382252551464,0.00999482003729098,0.01754596208694856,0.9801119306809056,4.564358218961395e-05,39.53142857142858,4.460408163265306,0.2476107303118097,0.031116928249054557,0.9794157502361361,no_pools
..\data\train\no_pools\img830.jpg,77.0884,104.1936,92.5396,90.9416,25.774091360123638,27.323881844276812,30.054198239846624,26.61298535377044,73.0,104.0,89.0,89.0,65.0,114.0,79.0,85.0,33.0,41.0,26.0,41.0,208.0,212.0,235.0,216.0,175.0,171.0,209.0,175.0,2.005800633006748,0.6198475079885587,1.5802581949831758,1.5366639259820796,6.934256378597976,1.8316053127442293,4.8340021936765485,4.982159022932478,6.338603677140981,6.615330249673542,6.639413707448224,6.4655064310524555,38.44211647727273,49.26996527777778,43.8359375,45.65745192307692,42.4921875,56.22355769230769,50.37646484375,51.55438701923077,4.050071022727273,6.953592414529915,6.54052734375,5.896935096153847,0.4145462857142857,0.24289891416620252,70.0,64.0,3.0,64.0,61.0,-0.09019965969104489,0.035664891227128015,0.02874108296881633,1.0819140649583172,7.961045579307768e-05,15.434693877551016,2.884489795918367,0.31143568552260903,0.0373842793144176,0.9890505242856261,no_pools
..\data\train\pools\img666.jpg,98.496,105.036,100.746,101.086,43.41894959576982,47.00858117407927,57.0117451408041,47.34631774488909,95.0,96.0,84.0,93.0,90.0,82.0,71.0,79.0,22.0,18.0,18.0,20.0,255.0,255.0,255.0,255.0,233.0,237.0,237.0,235.0,0.7961273210295025,0.7527936388392488,0.9324517999855144,0.7480640370233606,1.050975250943388,0.22459789912826578,0.12199092372296239,0.27258150304158635,7.1904748996698,7.323349863413447,7.49692710592001,7.322326401562428,28.952008928571427,28.87890625,21.95596590909091,27.36328125,34.33547794117647,38.27578125,25.819010416666668,33.057105654761905,5.383469012605044,9.396875000000001,3.863044507575758,5.693824404761905,0.37377021276595745,0.21263991966705426,79.0,64.0,12.0,64.0,52.0,-0.05335119844461124,0.01952386029252686,0.008653671303938432,0.9802680303448976,1.5695416121785932e-05,87.83061224489796,6.517142857142857,0.18859585028744769,0.026343136670601338,0.9805250409108338,pools
..\data\train\no_pools\img565.jpg,136.0748,133.3984,121.694,130.066,39.95229661684044,39.61971829077032,40.338016361739946,39.667599423206845,131.0,127.0,113.0,123.0,255.0,255.0,255.0,255.0,58.0,58.0,50.0,58.0,255.0,255.0,255.0,255.0,197.0,197.0,205.0,197.0,0.865548500280642,0.9905589067714466,1.1908993512202426,1.052077705110902,0.7405243378842097,1.0206448552974692,1.5803046797918636,1.1771606147156026,7.0748018172601626,7.021388342439517,7.018083480347143,7.033534079319275,71.28846153846153,69.9272693452381,56.13103693181818,66.17545572916667,76.61448317307692,76.01497395833333,68.92903645833333,74.6122159090909,5.326021634615387,6.087704613095227,12.797999526515149,8.436760179924235,0.4727005076142132,0.2609812938574829,84.0,255.0,1.0,255.0,254.0,-0.1273116259552758,0.05870779920614753,0.01529809402973537,1.0811103997677585,3.398980551339026e-05,174.42979591836735,8.272244897959183,0.1635022237453309,0.027122134179159277,0.9450144087410715,no_pools
..\data\train\pools\img533.jpg,173.5684,185.9056,180.876,179.8376,61.32991212646566,63.42950645117775,70.80101569892908,63.167776803050465,164.0,196.5,200.0,194.5,255.0,255.0,255.0,255.0,51.0,63.0,44.0,53.0,255.0,255.0,255.0,255.0,204.0,192.0,211.0,202.0,0.057103580757037,-0.24054929495039598,-0.25965940367276014,-0.24548048731644403,-1.3566256224637196,-1.5643372317656148,-1.5909085733195363,-1.4773617881113321,6.4805161192308525,6.235155530266054,6.0064702445797815,6.772459869330397,68.1125,78.0625,59.384765625,68.43489583333333,79.16145833333333,87.35,69.77521306818181,79.70973557692308,11.048958333333331,9.287499999999994,10.390447443181813,11.274839743589752,0.7928910891089109,0.3987940596418045,178.0,255.0,1.0,255.0,254.0,-0.551415987831667,0.42460303243750125,0.054213774241741,1.018720214155351,0.00018723009272436641,132.1995918367347,7.119591836734694,0.2779500069757034,0.1465303280083651,0.983452751162725,pools
..\data\train\pools\img202.jpg,127.5008,131.472,125.59,127.8444,36.930957195285366,44.83092254237024,50.06791687298364,42.28613234430408,121.0,121.0,110.0,118.0,116.0,255.0,255.0,99.0,54.0,59.0,41.0,51.0,255.0,255.0,255.0,247.0,201.0,196.0,214.0,196.0,0.9070140810416883,1.061400832289548,1.0620057472728532,0.9062652655084878,0.8469998135097145,0.680387926209665,0.3311348909701195,0.16132118172036813,7.054008716232181,7.081384087837444,7.099307370424998,7.154437689596049,65.66357421875,65.59114583333333,61.5751953125,64.4375,73.88253348214286,74.00416666666666,66.60523897058823,73.294921875,8.218959263392861,8.413020833333334,5.030043658088232,8.857421875,0.5095142857142858,0.28183699470757495,87.0,62.0,1.0,62.0,61.0,-0.16190890907968664,0.08074900466171879,0.014318565131195336,1.105166944244764,2.990018050486043e-05,48.42489795918366,4.721224489795918,0.24434293209507357,0.02711291888895188,0.9865927861675517,pools
..\data\train\pools\img639.jpg,77.0196,70.872,65.2784,70.724,43.33934950873167,28.68184819707405,36.68938938494344,33.278783391223904,65.0,65.0,55.0,63.0,44.0,51.0,38.0,44.0,17.0,21.0,16.0,18.0,253.0,206.0,195.0,211.0,236.0,185.0,179.0,193.0,1.265099086441214,1.1415059803967234,1.255651034894425,0.9958645801325123,1.3895927549882892,1.7623113798721315,1.2006901571964619,0.8758271338391204,7.020833820290037,6.624229747571936,6.832509378551183,6.804236242702801,24.596153846153847,28.73193359375,20.532645089285715,25.138849431818183,27.115885416666668,34.1083984375,23.931278935185187,28.62953125,2.519731570512821,5.37646484375,3.3986338458994716,3.490681818181816,0.35974300518134716,0.2232432048644386,59.0,34.0,1.0,34.0,33.0,-0.054820337330268594,0.018968900365011913,0.01875551681280034,1.0605916318821542,4.641522478543436e-05,38.364489795918374,4.097551020408163,0.2734357837798309,0.03189685584418455,0.9820911922694653,pools
..\data\train\no_pools\img716.jpg,53.2232,70.5944,56.1504,59.6528,11.312814935284674,15.272075452930423,14.684433248852338,13.455179380446774,52.0,73.0,55.0,59.0,49.0,73.0,55.0,58.0,23.0,30.0,17.0,24.0,101.0,119.0,112.0,110.0,78.0,89.0,95.0,86.0,0.8896174272289051,-0.08215406444746065,0.6926954045235634,0.4632704165630765,2.036214581023051,-0.01608941394140251,1.0224760022237724,0.8580080994625403,5.381004552722479,5.866985259554309,5.798339937155224,5.695104001407104,33.87620192307692,40.60231370192308,30.587239583333332,35.45853365384615,40.69371448863637,47.4625,36.48350694444444,41.5548828125,6.817512565559447,6.860186298076918,5.896267361111111,6.096349158653844,1.2293581395348836,1.4341301271608593,104.0,101.0,1.0,101.0,100.0,-4.620694872564106,5.3641738003634245,0.21746468136289887,1.5335325603975778,0.0007137533831450549,10.902448979591835,2.1775510204081634,0.43492395074701384,0.06263477762869776,0.9697404338727522,no_pools
..\data\train\no_pools\img773.jpg,122.956,116.6976,93.8632,110.8368,22.978417351941367,17.80639644172846,16.417810017173423,18.468323306678386,130.0,120.0,97.0,115.0,131.0,120.0,104.0,113.0,60.0,60.0,42.0,54.0,179.0,177.0,163.0,173.0,119.0,117.0,121.0,119.0,-0.4838242411497751,-0.5076450376883254,-0.44017804620643847,-0.5296377906998021,-0.4431031708735871,0.10073937314225523,0.6984309243546978,0.08342227537364533,6.3308158570086785,5.945440826982318,5.84071032259282,6.017720479663958,74.62565104166667,77.43196614583333,57.20632102272727,69.779296875,83.32296875,85.37625,63.41299715909091,77.35438368055556,8.69731770833333,7.94428385416667,6.206676136363633,7.575086805555557,1.0232504201680672,0.8348023481172874,131.0,126.0,1.0,126.0,125.0,-2.0274612842576243,1.9907041035268684,0.09365580794576654,1.321018687166065,0.00029513938492831127,22.037551020408163,3.2702040816326527,0.3245938856447161,0.0500927918642129,0.9675781048702241,no_pools
..\data\train\no_pools\img1106.jpg,123.5836,140.9004,151.3112,138.2572,23.8961212551326,28.879752073728053,28.236953705384014,26.894056000536622,117.0,133.0,143.5,131.0,109.0,122.0,132.0,120.0,49.0,62.0,75.0,62.0,224.0,255.0,255.0,244.0,175.0,193.0,180.0,182.0,1.2825425552642635,1.3178175997150925,1.1908203521488274,1.2653347771738008,2.585317461095297,2.501916964114929,1.8198871909456358,2.273032113813799,5.925540205044774,6.228726026063683,6.2023733878624885,6.086226384270285,71.28190104166667,80.53125,92.5,81.70833333333333,103.72377232142857,115.1099917763158,126.2548828125,115.220625,32.4418712797619,34.578741776315795,33.7548828125,33.51229166666667,0.5865384615384616,0.2667306160109347,97.0,81.0,2.0,81.0,79.0,-0.2404350398512072,0.13397233311361384,0.04602983995169665,0.9835641361416967,0.00014959209054055123,48.617551020408165,3.631428571428572,0.3672230896324909,0.06933551454828879,0.9642503384214457,no_pools
..\data\train\no_pools\img129.jpg,110.2732,131.8604,140.176,127.1104,28.629372360567043,32.15436691710785,35.81733971137443,31.865727856742893,110.5,132.0,142.0,128.0,116.0,153.0,157.0,140.0,41.0,43.0,41.0,42.0,207.0,237.0,255.0,233.0,166.0,194.0,214.0,191.0,0.3192337216977416,0.10486304656795194,0.0743891997780713,0.15600741428886175,0.11749390159355011,0.16336449554686627,0.4333605082515626,0.24132625588739431,6.804171668458311,6.9316445845448955,7.074926939623635,6.940471341305169,53.5,56.184375,56.1984375,54.90859375,64.654296875,76.3359375,73.5625,71.751953125,11.154296875,20.151562499999997,17.364062500000003,16.843359375,0.5947476439790575,0.2605353013699964,115.0,131.0,3.0,131.0,128.0,-0.2637663109053383,0.1534608839809954,0.017635024232888354,1.092004216820468,4.147356399264446e-05,139.30489795918362,7.51469387755102,0.174449982671241,0.02533408593254322,0.9309294604232319,no_pools
..\data\train\no_pools\img240.jpg,85.0928,104.8072,105.3608,98.0952,14.118448503996463,13.847354554571064,16.72404925130275,14.730177764032584,81.0,102.0,101.0,94.0,75.0,97.0,95.0,89.0,61.0,78.0,74.0,74.0,151.0,170.0,182.0,167.0,90.0,92.0,108.0,93.0,1.6468198155886367,1.5859635123709444,1.7183049477632693,1.7016527140199234,3.2078966691406965,3.500320526757603,3.505888602926855,3.5702406771010358,5.46674371368879,5.537069362253617,5.68529460139865,5.538942706655305,68.603759765625,85.77777777777777,83.58203125,79.50255408653847,71.68287037037037,89.80104166666666,88.49278846153847,83.68599759615384,3.0791106047453667,4.023263888888891,4.910757211538467,4.183443509615373,0.7083655913978495,0.7930291487602021,55.0,41.0,1.0,41.0,40.0,-0.6958765408061213,0.44459446572011935,0.218560627790496,1.4032177265259926,0.0007375877121780228,20.59183673469388,2.783673469387755,0.3712883736015685,0.06397300034398297,0.9517313682599198,no_pools
..\data\train\pools\img308.jpg,112.7232,111.6484,99.5244,107.6224,32.62140680228246,29.46789401094011,42.052422101943186,32.79818010560952,111.0,105.0,90.0,102.0,110.0,96.0,66.0,81.0,42.0,51.0,31.0,45.0,187.0,201.0,249.0,203.0,145.0,150.0,218.0,158.0,0.15953850186199353,0.7242332622917061,1.0601289617106961,0.5290886518537068,-0.5442578161189324,-0.22301300567435112,1.048169954212776,-0.3339484086934914,6.9524379081793946,6.694649762157307,7.148811049832779,6.91635341406682,46.3017578125,67.796875,34.26953125,50.52698863636363,60.14630681818182,74.408203125,42.92755681818182,59.9296875,13.84454900568182,6.611328125,8.65802556818182,9.402698863636367,0.6390658227848101,0.408403810634183,92.0,58.0,2.0,58.0,56.0,-0.39291804635752753,0.2450880466814115,0.02519035405864445,1.2597740075145796,5.833873387162125e-05,32.31020408163266,4.157551020408164,0.25790069823080003,0.03021511105848449,0.9850375210933227,pools
